Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-01,False,21.7,False,0.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-02,False,16.0,False,0.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-03,False,21.2,False,0.0,58.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-04,False,22.9,False,0.0,71.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-05,False,22.0,False,0.0,77.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-06,False,18.4,False,0.0,71.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-07,False,17.1,False,0.0,58.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-08,False,19.4,False,0.0,57.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-09,False,21.2,False,0.0,53.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-10,False,21.5,False,0.0,60.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-11,False,23.2,False,0.0,54.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2026-01-12,False,22.2,False,0.0,63.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
