Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,22.0,False,,77.0,False,
2022-12-31,,24.8,True,,71.0,False,0.0
2023-01-01,False,22.3,False,0.0,83.0,True,0.0
2023-01-02,False,21.2,False,0.0,88.0,True,0.0
2023-01-03,False,22.0,False,0.0,78.0,False,0.0
2023-01-04,False,24.4,True,0.0,73.0,False,0.0
2023-01-05,False,24.5,True,0.0,78.0,False,0.0
2023-01-06,False,22.5,False,0.0,78.0,False,0.0
2023-01-07,False,26.0,True,0.0,61.0,False,0.0
2023-01-08,False,26.4,True,0.0,70.0,False,0.0
2023-01-09,False,24.8,True,1.0,83.0,True,0.0
2023-01-10,False,23.2,False,0.0,87.0,True,0.0
2023-01-11,False,23.7,True,0.0,87.0,True,1.0
2023-01-12,False,25.5,True,0.0,84.0,True,1.0
