Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,77.0,False,,C0F9U0,24.137006,120.637969
2022-12-30,,22.0,False,,77.0,False,,C0F9U0,24.137006,120.637969
2022-12-31,,24.8,True,,71.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-01,False,22.3,False,0.0,83.0,True,0.0,C0F9U0,24.137006,120.637969
2023-01-02,False,21.2,False,0.0,88.0,True,0.0,C0F9U0,24.137006,120.637969
2023-01-03,False,22.0,False,0.0,78.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-04,False,24.4,True,0.0,73.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-05,False,24.5,True,0.0,78.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-06,False,22.5,False,0.0,78.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-07,False,26.0,True,0.0,61.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-08,False,26.4,True,0.0,70.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-09,False,24.8,True,1.0,83.0,True,0.0,C0F9U0,24.137006,120.637969
2023-01-10,False,23.2,False,0.0,87.0,True,0.0,C0F9U0,24.137006,120.637969
2023-01-11,False,23.7,True,0.0,87.0,True,1.0,C0F9U0,24.137006,120.637969
2023-01-12,False,25.5,True,0.0,84.0,True,1.0,C0F9U0,24.137006,120.637969
2023-01-13,False,29.9,True,1.0,67.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-14,False,30.1,True,1.0,73.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-15,False,24.0,True,1.0,74.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-16,False,18.0,False,0.0,72.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-17,False,19.7,False,0.0,78.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-18,False,19.4,False,0.0,77.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-19,False,23.9,True,0.0,72.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-20,False,22.9,False,0.0,72.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-21,False,24.9,True,0.0,77.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-22,False,26.1,True,0.0,74.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-23,False,25.8,True,1.0,78.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-24,False,17.7,False,0.0,64.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-25,False,20.1,False,0.0,54.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-26,False,19.5,False,0.0,68.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-27,False,17.7,False,0.0,59.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-28,False,14.6,False,0.0,51.0,False,0.0,C0F9U0,24.137006,120.637969
2023-01-29,False,21.0,False,0.0,58.0,False,0.0,C0F9U0,24.137006,120.637969
