Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,71.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-01,False,22.3,False,0.0,83.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-02,False,21.2,False,0.0,88.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-03,False,22.0,False,0.0,78.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-04,False,24.4,True,1.0,73.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-05,False,24.5,True,1.0,78.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-06,False,22.5,False,0.0,78.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-07,False,26.0,True,1.0,61.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-08,False,26.4,True,1.0,70.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-09,True,24.8,True,1.0,83.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-10,False,23.2,False,0.0,87.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-11,True,23.7,True,1.0,87.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-12,True,25.5,True,1.0,84.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-01-13,False,29.9,True,1.0,67.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-14,False,30.1,True,1.0,73.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-15,False,24.0,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-16,False,18.0,False,0.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-17,False,19.7,False,0.0,78.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-18,False,19.4,False,0.0,77.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-19,False,23.9,True,1.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-20,False,22.9,False,0.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-21,False,24.9,True,1.0,77.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-22,False,26.1,True,1.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-23,False,25.8,True,1.0,78.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-24,False,17.7,False,0.0,64.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-25,False,20.1,False,0.0,54.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-26,False,19.5,False,0.0,68.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-27,False,17.7,False,0.0,59.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-28,False,14.6,False,0.0,51.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-29,False,21.0,False,0.0,58.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-30,False,22.9,False,0.0,60.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-01-31,False,22.8,False,0.0,66.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-01,False,28.5,True,1.0,52.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-02,False,23.6,True,1.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-03,False,22.8,False,0.0,74.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-04,False,24.3,True,1.0,79.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-05,False,20.7,False,0.0,87.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-02-06,True,24.8,True,1.0,85.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-02-07,False,27.2,True,1.0,80.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-08,True,25.1,True,1.0,83.0,True,1.0,C0F9U0,南屯,24.137006,120.637969
2023-02-09,False,25.0,True,1.0,79.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-10,False,27.9,True,1.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-11,False,27.1,True,1.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-12,False,31.4,True,1.0,72.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-13,False,33.4,True,1.0,71.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-14,False,18.4,False,0.0,75.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-15,False,18.0,False,0.0,62.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-16,False,22.9,False,0.0,59.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-17,False,24.6,True,1.0,68.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-18,False,28.8,True,1.0,67.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-19,False,25.7,True,1.0,76.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
2023-02-20,False,22.4,False,0.0,59.0,False,0.0,C0F9U0,南屯,24.137006,120.637969
