Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,61.0,False,,C0R900,22.1385,120.7022
2022-12-30,,24.0,True,,71.0,False,,C0R900,22.1385,120.7022
2022-12-31,,25.3,True,,59.0,False,0.0,C0R900,22.1385,120.7022
2023-01-01,False,24.0,True,1.0,64.0,False,0.0,C0R900,22.1385,120.7022
2023-01-02,False,23.7,True,1.0,70.0,False,0.0,C0R900,22.1385,120.7022
2023-01-03,False,25.0,True,1.0,66.0,False,0.0,C0R900,22.1385,120.7022
2023-01-04,False,24.6,True,1.0,57.0,False,0.0,C0R900,22.1385,120.7022
2023-01-05,False,25.0,True,1.0,69.0,False,0.0,C0R900,22.1385,120.7022
2023-01-06,False,24.3,True,1.0,73.0,False,0.0,C0R900,22.1385,120.7022
2023-01-07,False,23.9,True,1.0,59.0,False,0.0,C0R900,22.1385,120.7022
2023-01-08,False,24.0,True,1.0,60.0,False,0.0,C0R900,22.1385,120.7022
2023-01-09,False,26.0,True,1.0,65.0,False,0.0,C0R900,22.1385,120.7022
2023-01-10,False,25.1,True,1.0,70.0,False,0.0,C0R900,22.1385,120.7022
2023-01-11,False,25.6,True,1.0,67.0,False,0.0,C0R900,22.1385,120.7022
2023-01-12,False,27.8,True,1.0,61.0,False,0.0,C0R900,22.1385,120.7022
2023-01-13,False,27.7,True,1.0,62.0,False,0.0,C0R900,22.1385,120.7022
2023-01-14,False,27.5,True,1.0,79.0,False,0.0,C0R900,22.1385,120.7022
2023-01-15,False,25.7,True,1.0,73.0,False,0.0,C0R900,22.1385,120.7022
2023-01-16,False,23.4,False,0.0,58.0,False,0.0,C0R900,22.1385,120.7022
2023-01-17,False,23.9,True,0.0,65.0,False,0.0,C0R900,22.1385,120.7022
2023-01-18,False,23.6,True,0.0,70.0,False,0.0,C0R900,22.1385,120.7022
2023-01-19,False,25.3,True,1.0,58.0,False,0.0,C0R900,22.1385,120.7022
2023-01-20,False,24.5,True,1.0,62.0,False,0.0,C0R900,22.1385,120.7022
2023-01-21,False,25.2,True,1.0,63.0,False,0.0,C0R900,22.1385,120.7022
2023-01-22,False,27.5,True,1.0,69.0,False,0.0,C0R900,22.1385,120.7022
2023-01-23,False,27.5,True,1.0,82.0,True,0.0,C0R900,22.1385,120.7022
2023-01-24,False,23.0,False,0.0,73.0,False,0.0,C0R900,22.1385,120.7022
2023-01-25,False,17.7,False,0.0,54.0,False,0.0,C0R900,22.1385,120.7022
2023-01-26,False,23.0,False,0.0,52.0,False,0.0,C0R900,22.1385,120.7022
