Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2013-12-30,,6.7,False,,,,,C0S750,向陽,23.248397,120.986133
2013-12-31,,7.5,False,,,,,C0S750,向陽,23.248397,120.986133
2014-01-01,,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-02,,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-03,,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-04,,7.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-05,,7.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-06,,9.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-07,,11.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-08,,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-09,,5.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-10,,8.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-11,,11.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-12,,8.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-13,,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-14,,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-15,,3.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-16,,8.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-17,,9.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-18,,5.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-19,,2.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-20,,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-21,,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2014-01-22,,5.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
