Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2017-12-30,,10.0,False,,,,,C0S750,向陽,23.248397,120.986133
2017-12-31,,11.3,False,,,,,C0S750,向陽,23.248397,120.986133
2018-01-01,,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-02,,8.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-03,,12.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-04,,12.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-05,,11.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-06,,10.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-07,,12.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-08,,14.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-09,,11.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-10,,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-11,,0.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-12,,-0.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-13,,-0.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-14,,7.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-15,,11.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-16,,14.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-17,,16.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-18,,15.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-19,,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-20,,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-21,,12.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-22,,12.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-23,,9.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-24,,11.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-25,,10.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-26,,12.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-27,,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-28,,11.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-29,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-30,,4.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-01-31,,8.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-01,,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-02,,7.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-03,,4.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-04,,3.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-05,,1.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-06,,1.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-07,,3.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-08,,4.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-09,,9.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-10,,15.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-11,,9.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-12,,4.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-13,,6.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-14,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-15,,18.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-16,,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-17,,13.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-18,,15.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-19,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-20,,17.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-21,,13.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-22,,10.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-23,,10.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-24,,15.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-25,,15.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-26,,12.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-27,,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-02-28,,16.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-01,,15.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-02,,17.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-03,,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-04,,19.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-05,,20.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-06,,17.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-07,,14.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-08,,9.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-09,,6.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-10,,6.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-11,,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-12,,12.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-13,,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-14,,11.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-15,,15.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-16,,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-17,,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-18,,15.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-19,,18.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-20,,15.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-21,,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-22,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2018-03-23,,9.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
