Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2014-12-30,,10.1,False,,,,,C0S750,向陽,23.248397,120.986133
2014-12-31,,14.5,False,,,,,C0S750,向陽,23.248397,120.986133
2015-01-01,,4.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-02,,1.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-03,,8.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-04,,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-05,,12.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-06,,15.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-07,,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-08,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-09,,9.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-10,,5.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-11,,7.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-12,,5.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-13,,8.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-14,,14.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-15,,16.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-16,,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-17,,9.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-18,,17.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-19,,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-20,,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-21,,12.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-22,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-23,,11.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-24,,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-25,,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-26,,10.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-27,,9.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-28,,6.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-29,,8.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-30,,15.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-01-31,,7.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-01,,6.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-02,,8.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-03,,8.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-04,,6.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-05,,6.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-06,,6.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-07,,11.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-08,,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-09,,4.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-10,,4.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-11,,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-12,,8.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-13,,17.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-14,,11.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-15,,18.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-16,,17.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-17,,12.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-18,,7.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-19,,6.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-20,,13.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-21,,12.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-22,,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-23,,17.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-24,,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-25,,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-26,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-27,,16.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-02-28,,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-01,,17.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-02,,12.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-03,,18.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-04,,14.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-05,,17.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2015-03-06,,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
