Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2015-12-30,,8.9,False,,,,,C0S750,向陽,23.248397,120.986133
2015-12-31,,11.8,False,,,,,C0S750,向陽,23.248397,120.986133
2016-01-01,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-02,,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-03,,11.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-04,,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-05,,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-06,,13.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-07,,12.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-08,,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-09,,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-10,,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-11,,10.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-12,,10.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-13,,8.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-14,,9.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-15,,7.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-16,,8.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-17,,12.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-18,,6.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-19,,10.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-20,,7.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-21,,12.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-22,,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-23,,12.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-24,,0.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-25,,3.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-26,,4.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-27,,8.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-28,,12.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-29,,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-30,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-01-31,,8.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-01,,16.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-02,,9.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-03,,6.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-04,,12.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-05,,11.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-06,,6.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-07,,8.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-08,,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-09,,12.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-10,,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-11,,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-12,,18.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-13,,19.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-14,,16.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-15,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-16,,4.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-17,,4.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-18,,8.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-19,,11.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-20,,10.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-21,,14.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-22,,15.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-23,,17.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-24,,10.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-25,,6.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-26,,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-27,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-28,,10.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-02-29,,12.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-01,,8.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-02,,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-03,,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-04,,13.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-05,,17.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-06,,16.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-07,,15.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-08,,17.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-09,,15.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-10,,11.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-11,,8.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-12,,10.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-13,,13.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-14,,15.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-15,,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-16,,12.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-17,,17.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-18,,19.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-19,,14.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-20,,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-21,,12.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-22,,12.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-23,,14.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-24,,11.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-25,,7.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-26,,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-27,,5.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-28,,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-29,,13.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-30,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-03-31,,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-04-01,,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-04-02,,18.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2016-04-03,,21.6,True,0.0,,,,C0S750,向陽,23.248397,120.986133
