Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,10.2,True,,,,,,,,C0S750,向陽,23.248397,120.986133
2012-12-30,,9.0,True,,13.2,False,,,,,C0S750,向陽,23.248397,120.986133
2012-12-31,,0.2,True,1.0,9.3,False,,,,,C0S750,向陽,23.248397,120.986133
2013-01-01,,3.6,True,1.0,7.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-02,,8.1,True,1.0,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-03,,8.0,True,1.0,10.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-04,,5.1,True,1.0,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-05,,6.9,True,1.0,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-06,,9.9,True,1.0,16.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-07,,11.1,True,1.0,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-08,,11.0,True,1.0,16.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-09,,7.7,True,1.0,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-10,,5.5,True,1.0,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-11,,5.9,True,1.0,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-12,,9.3,True,1.0,13.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-13,,10.4,True,1.0,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-14,,5.0,True,1.0,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-15,,1.6,True,1.0,5.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-16,,4.6,True,1.0,10.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-17,,3.7,True,1.0,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-18,,0.5,True,1.0,4.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-19,,1.8,True,1.0,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-20,,5.5,True,1.0,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-21,,7.5,True,1.0,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-22,,7.1,True,1.0,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-23,,7.4,True,1.0,15.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-24,,6.9,True,1.0,13.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-25,,5.8,True,1.0,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-26,,5.2,True,1.0,11.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-27,,3.9,True,1.0,5.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-28,,2.0,True,1.0,5.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-29,,2.8,True,1.0,8.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-30,,5.2,True,1.0,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-31,,6.2,True,1.0,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-01,,10.3,True,1.0,18.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-02,,10.9,True,1.0,15.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-03,,11.0,True,1.0,14.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-04,,12.8,True,1.0,20.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-05,,11.6,True,1.0,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-06,,8.6,True,1.0,13.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-07,,9.1,True,1.0,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-08,,7.9,True,1.0,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-09,,7.2,True,1.0,14.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-10,,7.1,True,1.0,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-11,,8.2,True,1.0,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-12,,9.4,True,1.0,17.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-13,,9.4,True,1.0,15.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-14,,9.5,True,1.0,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-15,,11.4,True,1.0,18.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-16,,6.7,True,1.0,9.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-17,,8.1,True,1.0,14.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-18,,13.3,True,1.0,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-19,,12.4,True,1.0,20.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-20,,6.4,True,1.0,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-21,,6.6,True,1.0,9.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-22,,8.3,True,1.0,15.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-23,,6.6,True,1.0,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-24,,6.0,True,1.0,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-25,,7.1,True,1.0,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-26,,9.7,True,1.0,14.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-27,,11.2,True,1.0,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-28,,8.9,True,1.0,16.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-01,,10.0,True,1.0,15.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-02,,7.9,True,1.0,9.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-03,,5.0,True,1.0,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-04,,3.5,True,1.0,6.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-05,,2.1,True,1.0,5.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-06,,3.1,True,1.0,9.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-07,,5.8,True,1.0,13.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-08,,8.8,True,1.0,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-09,,11.6,True,1.0,20.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-10,,12.7,True,1.0,21.0,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-11,,12.2,True,1.0,20.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-12,,11.1,True,1.0,19.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-13,,12.6,True,1.0,19.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-14,,9.9,True,1.0,16.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-15,,7.7,True,1.0,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-16,,8.3,True,1.0,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-17,,9.8,True,1.0,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-18,,12.4,True,1.0,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-19,,12.3,True,1.0,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-20,,14.2,True,1.0,19.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-21,,9.9,True,1.0,13.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-22,,13.6,True,1.0,13.225,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-23,,15.4,True,1.0,13.05,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-24,,12.8,True,1.0,12.875,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-25,,9.9,True,1.0,12.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-26,,11.0,True,1.0,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-27,,12.1,True,1.0,16.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-28,,13.3,True,1.0,18.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-29,,11.7,True,1.0,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-30,,10.8,True,1.0,13.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-31,,11.0,True,1.0,14.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-01,,11.5,True,1.0,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-02,,12.1,True,1.0,17.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-03,,9.6,True,1.0,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-04,,11.1,True,1.0,15.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-05,,11.8,True,1.0,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-06,,12.0,True,1.0,16.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-07,,6.2,True,1.0,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-08,,12.3,True,1.0,17.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-09,,12.0,True,1.0,17.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-10,,9.5,True,1.0,12.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-11,,8.2,True,1.0,10.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-12,,7.6,True,1.0,8.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-13,,8.1,True,1.0,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-14,,10.1,True,1.0,12.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-15,,10.0,True,1.0,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-16,,15.3,True,1.0,19.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-17,,15.7,True,1.0,20.8,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-18,,14.6,True,1.0,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-19,,13.4,True,1.0,16.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-20,,14.1,True,1.0,18.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-21,,12.2,True,1.0,14.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-22,,13.1,True,1.0,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-23,,14.9,True,1.0,21.0,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-24,,16.1,True,1.0,22.2,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-25,,14.7,True,1.0,19.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-26,,10.3,True,1.0,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-27,,9.4,True,1.0,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-28,,11.2,True,1.0,16.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-29,,11.9,True,1.0,18.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-30,,14.5,True,1.0,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-01,,11.0,True,1.0,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-02,,11.0,True,1.0,12.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-03,,11.4,True,1.0,13.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-04,,11.8,True,1.0,18.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-05,,12.2,True,1.0,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-06,,12.6,True,1.0,15.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-07,,12.8,True,1.0,15.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-08,,12.9,True,1.0,15.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-09,,13.3,True,1.0,18.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-10,,14.6,True,1.0,18.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-11,,13.1,True,1.0,15.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-12,,13.6,True,1.0,15.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-13,,14.0,True,1.0,20.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-14,,13.7,True,1.0,20.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-15,,14.5,True,1.0,20.9,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-16,,14.9,True,1.0,17.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-17,,13.9,True,1.0,15.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-18,,16.0,True,1.0,20.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-19,,15.2,True,1.0,16.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-20,,14.5,True,1.0,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-21,,14.0,True,1.0,17.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-22,,14.2,True,1.0,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-23,,14.1,True,1.0,17.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-24,,14.3,True,1.0,19.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-25,,14.0,True,1.0,20.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-26,,13.8,True,1.0,20.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-27,,16.5,True,1.0,21.4,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-28,,16.7,True,1.0,21.3,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-29,,15.5,True,1.0,23.2,True,1.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-30,,15.7,True,1.0,21.7,True,1.0,,,,C0S750,向陽,23.248397,120.986133
2013-05-31,,16.4,True,1.0,22.6,True,1.0,,,,C0S750,向陽,23.248397,120.986133
2013-06-01,,17.2,True,1.0,23.0,True,1.0,,,,C0S750,向陽,23.248397,120.986133
