Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2012-12-30,,13.2,False,,,,,C0S750,向陽,23.248397,120.986133
2012-12-31,,9.3,False,,,,,C0S750,向陽,23.248397,120.986133
2013-01-01,,7.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-02,,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-03,,10.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-04,,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-05,,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-06,,16.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-07,,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-08,,16.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-09,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-10,,7.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-11,,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-12,,13.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-13,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-14,,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-15,,5.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-16,,10.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-17,,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-18,,4.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-19,,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-20,,13.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-21,,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-22,,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-23,,15.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-24,,13.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-25,,9.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-26,,11.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-27,,5.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-28,,5.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-29,,8.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-30,,13.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-01-31,,14.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-01,,18.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-02,,15.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-03,,14.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-04,,20.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-05,,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-06,,13.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-07,,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-08,,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-09,,14.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-10,,14.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-11,,16.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-12,,17.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-13,,15.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-14,,13.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-15,,18.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-16,,9.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-17,,14.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-18,,18.8,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-19,,20.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-20,,9.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-21,,9.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-22,,15.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-23,,8.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-24,,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-25,,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-26,,14.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-27,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-02-28,,16.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-01,,15.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-02,,9.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-03,,9.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-04,,6.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-05,,5.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-06,,9.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-07,,13.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-08,,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-09,,20.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-10,,21.0,True,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-11,,20.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-12,,19.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-13,,19.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-14,,16.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-15,,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-16,,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-17,,17.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-18,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-19,,17.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-20,,19.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-21,,13.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-22,,13.225,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-23,,13.05,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-24,,12.875,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-25,,12.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-26,,16.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-27,,16.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-28,,18.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-29,,16.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-30,,13.0,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-03-31,,14.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-01,,14.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-02,,17.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-03,,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-04,,15.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2013-04-05,,14.3,False,0.0,,,,C0S750,向陽,23.248397,120.986133
