Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S750,向陽,23.248397,120.986133
2016-12-30,,12.9,False,,,,,C0S750,向陽,23.248397,120.986133
2016-12-31,,10.8,False,,,,,C0S750,向陽,23.248397,120.986133
2017-01-01,,11.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-02,,14.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-03,,13.6,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-04,,13.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-05,,18.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-06,,14.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-07,,14.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-08,,13.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-09,,10.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-10,,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-11,,11.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-12,,11.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-13,,15.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-14,,7.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-15,,6.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-16,,6.2,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-17,,9.7,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-18,,12.9,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-19,,14.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-20,,13.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-21,,8.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-22,,11.5,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-23,,7.4,False,0.0,,,,C0S750,向陽,23.248397,120.986133
2017-01-24,,5.1,False,0.0,,,,C0S750,向陽,23.248397,120.986133
