Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,96.0,True,,C0T790,24.186117,121.316086
2022-12-30,,7.1,False,,96.0,True,,C0T790,24.186117,121.316086
2022-12-31,,6.3,False,,96.0,True,1.0,C0T790,24.186117,121.316086
2023-01-01,False,7.9,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2023-01-02,False,7.1,False,0.0,96.0,True,1.0,C0T790,24.186117,121.316086
2023-01-03,False,10.2,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2023-01-04,False,10.2,False,0.0,85.0,True,1.0,C0T790,24.186117,121.316086
2023-01-05,False,12.6,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2023-01-06,False,14.2,False,0.0,73.0,False,0.0,C0T790,24.186117,121.316086
2023-01-07,False,12.5,False,0.0,82.0,True,0.0,C0T790,24.186117,121.316086
2023-01-08,False,15.0,False,0.0,79.0,False,0.0,C0T790,24.186117,121.316086
2023-01-09,False,13.2,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2023-01-10,False,10.2,False,0.0,94.0,True,0.0,C0T790,24.186117,121.316086
2023-01-11,False,10.5,False,0.0,92.0,True,0.0,C0T790,24.186117,121.316086
2023-01-12,False,14.3,False,0.0,88.0,True,1.0,C0T790,24.186117,121.316086
2023-01-13,False,15.3,False,0.0,62.0,False,0.0,C0T790,24.186117,121.316086
2023-01-14,False,16.1,False,0.0,57.0,False,0.0,C0T790,24.186117,121.316086
2023-01-15,False,14.1,False,0.0,53.0,False,0.0,C0T790,24.186117,121.316086
2023-01-16,False,10.2,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2023-01-17,False,12.0,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2023-01-18,False,11.8,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2023-01-19,False,12.7,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2023-01-20,False,11.7,False,0.0,79.0,False,0.0,C0T790,24.186117,121.316086
2023-01-21,False,11.5,False,0.0,86.0,True,0.0,C0T790,24.186117,121.316086
2023-01-22,False,14.8,False,0.0,70.0,False,0.0,C0T790,24.186117,121.316086
2023-01-23,False,11.6,False,0.0,67.0,False,0.0,C0T790,24.186117,121.316086
2023-01-24,False,12.0,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2023-01-25,False,12.4,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2023-01-26,False,14.3,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
