Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-01,False,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,10.2,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,12.6,False,0.0,60.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,6.6,False,0.0,88.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,10.9,False,0.0,56.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,12.8,False,0.0,42.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,11.333333333333334,False,0.0,78.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,9.866666666666667,False,0.0,79.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,8.4,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,8.65,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,8.9,False,0.0,46.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,12.5,False,0.0,29.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-14,False,15.3,False,0.0,45.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-15,False,5.4,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-16,False,10.4,False,0.0,59.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-17,False,12.0,False,0.0,35.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-18,False,12.025,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-19,False,12.05,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-20,False,12.075,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-21,False,12.1,False,0.0,80.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-22,False,10.2,False,0.0,82.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-23,False,8.3,False,0.0,78.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-24,False,12.9,False,0.0,76.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-25,False,10.8,False,0.0,80.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-26,False,8.2,False,0.0,84.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-27,False,1.8,False,0.0,89.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-28,False,4.45,False,0.0,45.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-29,False,7.1,False,0.0,70.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-30,False,9.5,False,0.0,74.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-31,False,6.9,False,0.0,92.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-01,False,10.2,False,0.0,91.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-02,False,7.9,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-03,False,4.5,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-04,False,7.7,False,0.0,93.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-05,False,8.56,False,0.0,91.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-06,False,9.42,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-02-07,False,10.280000000000001,False,0.0,86.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
