Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-01,False,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-02,False,10.5,False,0.0,95.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-03,False,10.2,False,0.0,83.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-04,False,12.6,False,0.0,60.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-05,False,6.6,False,0.0,88.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-06,False,10.9,False,0.0,56.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-07,False,12.8,False,0.0,42.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-08,False,11.333333333333334,False,0.0,78.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-09,False,9.866666666666667,False,0.0,79.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-10,False,8.4,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-11,False,8.65,False,0.0,75.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-12,False,8.9,False,0.0,46.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-13,False,12.5,False,0.0,29.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-14,False,15.3,False,0.0,45.0,False,0.0,C0T790,大禹嶺,24.186117,121.316086
2025-01-15,False,5.4,False,0.0,85.0,True,1.0,C0T790,大禹嶺,24.186117,121.316086
