Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,85.0,True,,C0T790,24.186117,121.316086
2021-12-30,,10.2,False,,88.0,True,,C0T790,24.186117,121.316086
2021-12-31,,10.7,False,,92.0,True,1.0,C0T790,24.186117,121.316086
2022-01-01,False,8.6,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-01-02,False,13.0,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-01-03,False,11.5,False,0.0,83.0,True,0.0,C0T790,24.186117,121.316086
2022-01-04,False,12.5,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2022-01-05,False,12.9,False,0.0,85.0,True,0.0,C0T790,24.186117,121.316086
2022-01-06,False,12.9,False,0.0,89.0,True,0.0,C0T790,24.186117,121.316086
2022-01-07,False,7.3,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-01-08,False,8.3,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-01-09,False,9.3,False,0.0,75.0,False,0.0,C0T790,24.186117,121.316086
2022-01-10,False,9.3,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2022-01-11,False,11.2,False,0.0,85.0,True,0.0,C0T790,24.186117,121.316086
2022-01-12,False,11.25,False,0.0,93.0,True,0.0,C0T790,24.186117,121.316086
2022-01-13,False,11.3,False,0.0,90.0,True,1.0,C0T790,24.186117,121.316086
2022-01-14,False,7.6,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-01-15,False,10.6,False,0.0,81.0,True,1.0,C0T790,24.186117,121.316086
2022-01-16,False,13.6,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-01-17,False,9.7,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-01-18,False,9.2,False,0.0,100.0,True,0.0,C0T790,24.186117,121.316086
2022-01-19,False,9.0,False,0.0,97.0,True,1.0,C0T790,24.186117,121.316086
2022-01-20,False,6.4,False,0.0,99.0,True,1.0,C0T790,24.186117,121.316086
2022-01-21,False,4.0,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-01-22,False,6.4,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-01-23,False,10.8,False,0.0,89.0,True,1.0,C0T790,24.186117,121.316086
2022-01-24,False,6.3,False,0.0,98.0,True,1.0,C0T790,24.186117,121.316086
2022-01-25,False,10.0,False,0.0,94.0,True,1.0,C0T790,24.186117,121.316086
2022-01-26,False,14.0,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-01-27,False,14.7,False,0.0,73.0,False,0.0,C0T790,24.186117,121.316086
2022-01-28,False,9.4,False,0.0,89.0,True,0.0,C0T790,24.186117,121.316086
2022-01-29,False,7.6,False,0.0,95.0,True,0.0,C0T790,24.186117,121.316086
2022-01-30,False,9.649999999999999,False,0.0,82.0,True,1.0,C0T790,24.186117,121.316086
2022-01-31,False,11.7,False,0.0,47.0,False,0.0,C0T790,24.186117,121.316086
2022-02-01,False,4.6,False,0.0,100.0,True,0.0,C0T790,24.186117,121.316086
2022-02-02,False,9.8,False,0.0,93.0,True,0.0,C0T790,24.186117,121.316086
2022-02-03,False,7.7,False,0.0,93.0,True,1.0,C0T790,24.186117,121.316086
2022-02-04,False,6.8,False,0.0,87.0,True,1.0,C0T790,24.186117,121.316086
2022-02-05,False,8.633333333333333,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-02-06,False,10.466666666666667,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-02-07,False,12.3,False,0.0,88.0,True,0.0,C0T790,24.186117,121.316086
2022-02-08,False,6.4,False,0.0,95.0,True,0.0,C0T790,24.186117,121.316086
2022-02-09,False,7.1,False,0.0,84.0,True,1.0,C0T790,24.186117,121.316086
2022-02-10,False,9.0,False,0.0,80.0,False,0.0,C0T790,24.186117,121.316086
2022-02-11,False,14.9,False,0.0,76.0,False,0.0,C0T790,24.186117,121.316086
2022-02-12,False,16.5,False,0.0,63.0,False,0.0,C0T790,24.186117,121.316086
2022-02-13,False,12.9,False,0.0,81.0,True,0.0,C0T790,24.186117,121.316086
2022-02-14,False,5.4,False,0.0,96.0,True,0.0,C0T790,24.186117,121.316086
2022-02-15,False,6.0,False,0.0,77.0,False,0.0,C0T790,24.186117,121.316086
2022-02-16,False,8.25,False,0.0,87.0,True,0.0,C0T790,24.186117,121.316086
2022-02-17,False,10.5,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-02-18,False,7.6,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-19,False,7.6,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-20,False,4.8,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-21,False,5.5,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-22,False,6.8,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-23,False,8.2,False,0.0,100.0,True,1.0,C0T790,24.186117,121.316086
2022-02-24,False,12.5,False,0.0,71.0,False,0.0,C0T790,24.186117,121.316086
2022-02-25,False,12.6,False,0.0,72.0,False,0.0,C0T790,24.186117,121.316086
2022-02-26,False,15.4,False,0.0,40.0,False,0.0,C0T790,24.186117,121.316086
2022-02-27,False,16.7,False,0.0,34.0,False,0.0,C0T790,24.186117,121.316086
2022-02-28,False,18.9,False,0.0,32.0,False,0.0,C0T790,24.186117,121.316086
2022-03-01,False,20.0,False,0.0,27.0,False,0.0,C0T790,24.186117,121.316086
2022-03-02,False,17.2,False,0.0,40.0,False,0.0,C0T790,24.186117,121.316086
2022-03-03,False,17.3,False,0.0,48.0,False,0.0,C0T790,24.186117,121.316086
2022-03-04,False,17.6,False,0.0,68.0,False,0.0,C0T790,24.186117,121.316086
2022-03-05,False,16.7,False,0.0,66.0,False,0.0,C0T790,24.186117,121.316086
2022-03-06,False,15.5,False,0.0,78.0,False,0.0,C0T790,24.186117,121.316086
2022-03-07,False,15.4,False,0.0,91.0,True,0.0,C0T790,24.186117,121.316086
2022-03-08,False,15.3,False,0.0,25.0,False,0.0,C0T790,24.186117,121.316086
2022-03-09,False,16.2,False,0.0,32.0,False,0.0,C0T790,24.186117,121.316086
2022-03-10,False,17.2,False,0.0,37.0,False,0.0,C0T790,24.186117,121.316086
2022-03-11,False,15.9,False,0.0,49.0,False,0.0,C0T790,24.186117,121.316086
2022-03-12,False,18.6,False,0.0,56.0,False,0.0,C0T790,24.186117,121.316086
2022-03-13,False,18.4,False,0.0,57.0,False,0.0,C0T790,24.186117,121.316086
