Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-31,,,,,76.63888888888889,False,0.0,C0W110,25.9652,119.98069
2021-01-01,False,14.586238532110091,False,0.0,76.46296296296296,False,0.0,C0W110,25.9652,119.98069
2021-01-02,False,14.487155963302751,False,0.0,76.28703703703704,False,0.0,C0W110,25.9652,119.98069
2021-01-03,False,14.388073394495413,False,0.0,76.11111111111111,False,0.0,C0W110,25.9652,119.98069
2021-01-04,False,14.288990825688073,False,0.0,75.93518518518519,False,0.0,C0W110,25.9652,119.98069
2021-01-05,False,14.189908256880733,False,0.0,75.75925925925927,False,0.0,C0W110,25.9652,119.98069
2021-01-06,False,14.090825688073394,False,0.0,75.58333333333333,False,0.0,C0W110,25.9652,119.98069
2021-01-07,False,13.991743119266054,False,0.0,75.4074074074074,False,0.0,C0W110,25.9652,119.98069
2021-01-08,False,13.892660550458714,False,0.0,75.23148148148148,False,0.0,C0W110,25.9652,119.98069
2021-01-09,False,13.793577981651376,False,0.0,75.05555555555556,False,0.0,C0W110,25.9652,119.98069
2021-01-10,False,13.694495412844036,False,0.0,74.87962962962963,False,0.0,C0W110,25.9652,119.98069
2021-01-11,False,13.595412844036696,False,0.0,74.7037037037037,False,0.0,C0W110,25.9652,119.98069
2021-01-12,False,13.496330275229358,False,0.0,74.52777777777777,False,0.0,C0W110,25.9652,119.98069
2021-01-13,False,13.397247706422018,False,0.0,74.35185185185185,False,0.0,C0W110,25.9652,119.98069
2021-01-14,False,13.298165137614678,False,0.0,74.17592592592592,False,0.0,C0W110,25.9652,119.98069
2021-01-15,False,13.19908256880734,False,0.0,74.0,False,0.0,C0W110,25.9652,119.98069
2021-01-16,False,13.1,False,0.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-01-17,False,9.4,False,0.0,58.0,False,0.0,C0W110,25.9652,119.98069
2021-01-18,False,10.7,False,0.0,67.0,False,0.0,C0W110,25.9652,119.98069
2021-01-19,False,11.7,False,0.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-01-20,False,14.1,False,0.0,94.0,True,1.0,C0W110,25.9652,119.98069
2021-01-21,False,16.5,False,0.0,99.0,True,1.0,C0W110,25.9652,119.98069
2021-01-22,False,16.0,False,0.0,99.0,True,1.0,C0W110,25.9652,119.98069
2021-01-23,False,14.1,False,0.0,99.0,True,1.0,C0W110,25.9652,119.98069
2021-01-24,False,12.3,False,0.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-01-25,False,13.6,False,0.0,95.0,True,1.0,C0W110,25.9652,119.98069
2021-01-26,False,13.3,False,0.0,98.0,True,1.0,C0W110,25.9652,119.98069
2021-01-27,False,13.0,False,0.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-01-28,False,14.2,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-01-29,False,12.1,False,0.0,70.0,False,0.0,C0W110,25.9652,119.98069
2021-01-30,False,12.9,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-01-31,False,16.1,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-02-01,False,19.9,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-02-02,False,14.8,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-02-03,False,14.1,False,0.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-02-04,False,16.25,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-02-05,False,18.4,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-02-06,False,16.8,False,0.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-02-07,False,16.4,False,0.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-02-08,False,14.8,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-02-09,False,11.8,False,0.0,81.0,True,1.0,C0W110,25.9652,119.98069
2021-02-10,False,12.6,False,0.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-02-11,False,14.0,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-02-12,False,13.9,False,0.0,89.0,True,1.0,C0W110,25.9652,119.98069
2021-02-13,False,14.6,False,0.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-02-14,False,18.7,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-02-15,False,18.2,False,0.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-02-16,False,14.7,False,0.0,86.0,True,1.0,C0W110,25.9652,119.98069
2021-02-17,False,13.9,False,0.0,77.0,False,0.0,C0W110,25.9652,119.98069
2021-02-18,False,13.7,False,0.0,65.0,False,0.0,C0W110,25.9652,119.98069
2021-02-19,False,14.2,False,0.0,73.0,False,0.0,C0W110,25.9652,119.98069
2021-02-20,False,16.8,False,0.0,78.0,False,0.0,C0W110,25.9652,119.98069
2021-02-21,False,18.2,False,0.0,78.0,False,0.0,C0W110,25.9652,119.98069
2021-02-22,False,19.2,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-02-23,False,15.4,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-02-24,False,14.7,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-02-25,False,18.0,False,0.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-02-26,False,16.2,False,0.0,92.0,True,1.0,C0W110,25.9652,119.98069
2021-02-27,False,14.8,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-02-28,False,17.0,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-03-01,False,19.1,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-03-02,False,15.1,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-03-03,False,13.2,False,0.0,76.0,False,0.0,C0W110,25.9652,119.98069
2021-03-04,False,15.5,False,0.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-03-05,False,14.2,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-03-06,False,15.3,False,0.0,91.0,True,1.0,C0W110,25.9652,119.98069
2021-03-07,False,13.6,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-03-08,False,13.6,False,0.0,80.0,False,0.0,C0W110,25.9652,119.98069
2021-03-09,False,14.8,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-03-10,False,13.7,False,0.0,85.0,True,1.0,C0W110,25.9652,119.98069
2021-03-11,False,17.6,False,0.0,75.0,False,0.0,C0W110,25.9652,119.98069
2021-03-12,False,15.6,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-03-13,False,14.4,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-03-14,False,15.2,False,0.0,82.0,True,1.0,C0W110,25.9652,119.98069
2021-03-15,False,19.4,False,0.0,83.0,True,1.0,C0W110,25.9652,119.98069
2021-03-16,False,19.3,False,0.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-03-17,False,15.5,False,0.0,94.0,True,1.0,C0W110,25.9652,119.98069
2021-03-18,False,15.2,False,0.0,93.0,True,1.0,C0W110,25.9652,119.98069
2021-03-19,False,18.2,False,0.0,95.0,True,1.0,C0W110,25.9652,119.98069
2021-03-20,False,17.6,False,0.0,95.0,True,1.0,C0W110,25.9652,119.98069
2021-03-21,False,14.4,False,0.0,79.0,False,0.0,C0W110,25.9652,119.98069
2021-03-22,False,13.7,False,0.0,68.0,False,0.0,C0W110,25.9652,119.98069
2021-03-23,False,13.3,False,0.0,76.0,False,0.0,C0W110,25.9652,119.98069
2021-03-24,False,17.7,False,0.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-03-25,False,17.8,False,0.0,84.0,True,1.0,C0W110,25.9652,119.98069
2021-03-26,False,16.8,False,0.0,87.0,True,1.0,C0W110,25.9652,119.98069
2021-03-27,False,21.1,False,0.0,90.0,True,1.0,C0W110,25.9652,119.98069
2021-03-28,False,20.6,False,0.0,88.0,True,1.0,C0W110,25.9652,119.98069
2021-03-29,False,20.6,False,0.0,89.0,True,1.0,C0W110,25.9652,119.98069
