Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-01,False,13.2,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-02,False,11.7,False,0.0,62.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-03,False,11.0,False,0.0,65.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-04,False,14.3,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-05,False,15.1,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-06,False,11.9,False,0.0,63.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-07,False,11.8,False,0.0,52.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-08,False,12.4,False,0.0,54.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-09,False,11.9,False,0.0,55.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-10,False,14.6,False,0.0,60.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-11,False,14.0,False,0.0,56.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-12,False,13.9,False,0.0,70.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-13,False,16.4,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-14,False,16.1,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-15,False,18.5,False,0.0,79.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-16,False,17.3,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-17,False,16.3,False,0.0,82.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-18,False,16.0,False,0.0,82.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-19,False,15.6,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-20,False,13.7,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-21,False,9.4,False,0.0,69.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-22,False,8.7,False,0.0,70.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-23,False,12.1,False,0.0,69.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-24,False,12.5,False,0.0,78.0,False,0.0,C0W110,東莒,25.9652,119.98069
2026-01-25,False,13.7,False,0.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-26,False,18.1,False,0.0,87.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-27,False,14.1,False,0.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2026-01-28,False,11.8,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
