Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-01,False,13.6,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-02,False,14.2,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-03,False,13.1,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-04,False,13.4,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-05,False,15.1,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-06,False,14.9,False,0.0,69.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-07,False,13.7,False,0.0,62.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-08,False,13.5,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-09,False,13.1,False,0.0,60.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-10,False,10.0,False,0.0,53.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-11,False,10.2,False,0.0,51.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-12,False,12.7,False,0.0,55.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-13,False,12.9,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-14,False,15.4,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
