Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-01,False,13.6,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-02,False,14.2,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-03,False,13.1,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-04,False,13.4,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-05,False,15.1,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-06,False,14.9,False,0.0,69.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-07,False,13.7,False,0.0,62.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-08,False,13.5,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-09,False,13.1,False,0.0,60.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-10,False,10.0,False,0.0,53.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-11,False,10.2,False,0.0,51.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-12,False,12.7,False,0.0,55.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-13,False,12.9,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-14,False,15.4,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-15,False,13.8,False,0.0,67.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-16,False,11.0,False,0.0,59.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-17,False,11.4,False,0.0,63.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-18,False,12.9,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-19,False,13.6,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-20,False,14.8,False,0.0,65.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-21,False,13.8,False,0.0,70.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-22,False,14.1,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-01-23,False,17.3,False,0.0,85.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-01-24,False,14.4,False,0.0,85.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-01-25,False,13.6,False,0.0,79.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-26,False,13.0,False,0.0,79.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-27,False,11.5,False,0.0,57.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-28,False,11.7,False,0.0,54.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-29,False,12.5,False,0.0,65.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-30,False,13.1,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-01-31,False,16.0,False,0.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-01,False,15.6,False,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-02,False,12.3,False,0.0,79.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-03,False,10.4,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-04,False,10.7,False,0.0,57.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-05,False,12.2,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-06,False,12.4,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-07,False,11.1,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-08,False,9.8,False,0.0,59.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-09,False,9.5,False,0.0,54.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-10,False,10.9,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-11,False,12.5,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-12,False,16.7,False,0.0,87.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-13,False,11.5,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-14,False,11.6,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-15,False,15.7,False,0.0,84.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-16,False,13.0,False,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-17,False,13.8,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-18,False,11.1,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-19,False,11.0,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-20,False,10.3,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-21,False,9.6,False,0.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-22,False,10.0,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-23,False,9.4,False,0.0,82.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-24,False,9.7,False,0.0,67.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-25,False,12.6,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-02-26,False,11.3,False,0.0,82.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-27,False,11.4,False,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-02-28,False,14.45,False,0.0,93.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-01,False,17.5,False,0.0,90.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-02,False,21.2,False,0.0,91.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-03,True,24.9,True,1.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-04,False,17.85,False,0.0,92.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-05,False,10.8,False,0.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-06,False,10.8,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-03-07,False,10.4,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-03-08,False,11.8,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-03-09,False,11.9,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-03-10,False,17.9,False,0.0,77.0,False,0.0,C0W110,東莒,25.9652,119.98069
2025-03-11,False,17.316666666666666,False,0.0,91.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-12,False,16.733333333333334,False,0.0,90.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-13,False,16.15,False,0.0,90.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-14,False,15.566666666666666,False,0.0,90.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-15,False,14.983333333333334,False,0.0,90.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-16,False,14.4,False,0.0,90.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-17,False,11.9,False,0.0,90.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-18,False,14.3,False,0.0,90.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-19,False,13.7,False,0.0,90.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-20,False,15.0,False,0.0,90.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-21,False,19.5,False,0.0,90.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-22,False,20.0,False,0.0,90.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-23,False,19.5,False,0.0,90.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-24,False,22.4,False,0.0,90.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-25,False,21.6,False,0.0,90.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-26,False,22.1,False,0.0,89.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-27,False,23.2,False,0.0,89.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-28,False,13.9,False,0.0,89.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-29,False,11.9,False,0.0,89.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-30,False,10.4,False,0.0,89.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-03-31,False,11.1,False,0.0,89.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-01,False,13.2,False,0.0,89.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-02,False,15.7,False,0.0,89.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-03,False,17.2,False,0.0,89.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-04,False,16.6,False,0.0,89.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-05,False,16.8,False,0.0,89.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-06,False,19.3,False,0.0,89.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-07,False,17.9,False,0.0,89.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-08,False,22.3,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-09,False,21.0,False,0.0,88.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-10,False,21.5,False,0.0,88.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-11,False,22.1,False,0.0,88.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-12,False,20.0,False,0.0,88.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-13,False,19.4,False,0.0,88.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-14,False,22.8,False,0.0,88.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-15,False,22.8,False,0.0,88.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-16,False,22.4,False,0.0,88.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-17,True,24.1,True,1.0,88.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-18,False,23.200000000000003,False,0.0,88.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-19,False,22.3,False,0.0,88.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-20,True,24.9,True,1.0,88.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-21,False,22.933333333333334,False,0.0,88.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-22,False,20.966666666666665,False,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-23,False,19.0,False,0.0,87.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-24,False,18.2,False,0.0,87.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-25,False,17.400000000000002,False,0.0,87.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-26,False,16.6,False,0.0,87.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-27,False,21.3,False,0.0,87.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-28,False,23.2,False,0.0,87.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-29,False,20.2,False,0.0,87.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-04-30,False,22.0,False,0.0,87.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-01,True,23.6,True,1.0,87.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-02,False,19.3,False,0.0,87.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-03,True,24.4,True,1.0,87.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-04,True,23.666666666666664,True,1.0,87.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-05,False,22.933333333333334,False,0.0,87.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-06,False,22.2,False,0.0,87.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-07,False,22.049999999999997,False,0.0,86.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-08,False,21.9,False,0.0,86.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-09,False,22.9,False,0.0,86.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-10,False,23.1,False,0.0,86.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-11,False,18.9,False,0.0,86.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-12,False,22.3,False,0.0,86.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-13,False,23.2,False,0.0,86.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-14,True,25.9,True,1.0,86.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-15,True,25.9,True,1.0,86.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-16,False,21.7,False,0.0,86.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-17,True,27.0,True,1.0,86.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-18,True,24.3,True,1.0,86.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-19,True,24.3,True,1.0,86.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-20,True,24.866666666666667,True,1.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-21,True,25.433333333333334,True,1.0,85.92857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-22,True,26.0,True,1.0,85.85714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-23,True,24.5,True,1.0,85.78571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-24,False,23.0,False,0.0,85.71428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-25,False,22.7,False,0.0,85.64285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-26,False,22.1,False,0.0,85.57142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-27,False,21.7,False,0.0,85.5,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-28,False,22.8,False,0.0,85.42857142857143,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-29,False,22.1,False,0.0,85.35714285714286,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-30,False,22.9,False,0.0,85.28571428571429,True,1.0,C0W110,東莒,25.9652,119.98069
2025-05-31,False,22.8,False,0.0,85.21428571428571,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-01,True,24.7,True,1.0,85.14285714285714,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-02,True,26.7,True,1.0,85.07142857142857,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-03,True,40.0,True,1.0,85.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-04,True,23.7,True,1.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-05,True,24.1,True,1.0,85.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-06,True,27.1,True,1.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-07,True,28.5,True,1.0,90.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-08,True,29.3,True,1.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-09,True,29.1,True,1.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-10,True,29.1,True,1.0,90.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-11,True,27.2,True,1.0,91.0,True,1.0,C0W110,東莒,25.9652,119.98069
2025-06-12,,,,,93.0,True,1.0,C0W110,東莒,25.9652,119.98069
