Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,13.9,False,12.2,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-02,False,15.0,False,12.6,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-03,False,16.0,False,12.1,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-04,False,16.1,False,10.8,True,82.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-05,False,16.2,False,10.6,True,87.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-06,False,18.7,False,11.0,True,77.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-07,False,15.3,False,9.3,True,78.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-08,False,16.9,False,9.8,True,82.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-09,False,17.7,False,10.7,True,78.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-10,False,15.5,False,9.0,True,87.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-11,False,13.7,False,7.6,True,97.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-12,False,13.3,False,7.0,True,87.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-13,False,15.4,False,8.2,True,64.0,False,C0H9A0,神木村,23.532742,120.843667
2025-01-14,False,18.3,False,10.9,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-15,False,11.1,False,8.8,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-16,False,14.7,False,7.9,True,95.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-17,False,14.4,False,7.6,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-18,False,11.5,False,8.7,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-19,False,13.1,False,9.2,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-20,False,16.1,False,9.6,True,91.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-21,False,17.0,False,10.3,True,74.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-22,False,15.6,False,10.7,True,80.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-23,False,18.4,False,11.1,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-24,False,19.9,False,12.5,True,77.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-25,False,18.0,False,11.1,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-26,False,18.3,False,10.2,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-27,False,7.5,False,5.2,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-28,False,12.9,False,6.2,True,84.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-29,False,11.7,False,7.0,True,80.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-30,False,17.8,False,9.7,True,79.0,True,C0H9A0,神木村,23.532742,120.843667
2025-01-31,False,13.8,False,10.5,True,96.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-01,False,16.7,False,13.1,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-02,False,20.1,False,14.0,True,79.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-03,False,17.4,False,10.2,True,93.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-04,False,9.2,False,7.4,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-05,False,13.0,False,8.0,True,96.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-06,False,15.7,False,9.4,True,91.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-07,False,18.8,False,11.8,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-08,False,15.7,False,9.0,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-09,False,11.9,False,7.3,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-10,False,16.1,False,9.3,True,85.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-11,False,20.3,False,13.5,True,68.0,False,C0H9A0,神木村,23.532742,120.843667
2025-02-12,False,16.0,False,13.7,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-13,False,14.5,False,12.4,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-14,False,17.0,False,12.9,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-15,True,21.5,True,14.2,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-16,False,21.8,True,14.1,True,72.0,False,C0H9A0,神木村,23.532742,120.843667
2025-02-17,True,21.6,True,13.5,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-18,False,18.8,False,11.5,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-19,False,18.1,False,10.7,True,91.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-20,False,18.0,False,11.6,True,88.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-21,False,18.4,False,11.6,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-22,False,19.8,False,12.7,True,84.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-23,False,17.3,False,11.7,True,94.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-24,False,18.1,False,11.0,True,95.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-25,False,17.3,False,10.4,True,93.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-26,False,17.3,False,11.0,True,85.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-27,False,18.6,False,12.1,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2025-02-28,True,21.5,True,13.8,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-01,False,22.9,True,15.5,True,62.0,False,C0H9A0,神木村,23.532742,120.843667
2025-03-02,False,24.7,True,18.0,True,53.0,False,C0H9A0,神木村,23.532742,120.843667
2025-03-03,False,25.6,True,18.2,True,58.0,False,C0H9A0,神木村,23.532742,120.843667
2025-03-04,True,26.5,True,17.0,True,81.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-05,False,18.0,False,14.4,True,98.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-06,False,16.5,False,13.3,True,96.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-07,False,20.2,False,11.8,True,97.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-08,False,19.8,False,12.6,True,93.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-09,True,23.5,True,14.5,True,80.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-10,True,23.2,True,15.9,True,74.0,True,C0H9A0,神木村,23.532742,120.843667
2025-03-11,False,22.1,True,15.8,True,69.0,False,C0H9A0,神木村,23.532742,120.843667
2025-03-12,True,23.4,True,16.3,True,81.0,True,C0H9A0,神木村,23.532742,120.843667
