Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.7,False,11.3,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-02,False,15.9,False,7.9,True,96.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-03,False,15.7,False,7.2,True,83.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-04,False,16.3,False,8.2,True,70.0,False,C0H9A0,神木村,23.532742,120.843667
2026-01-05,False,16.9,False,9.0,True,69.0,False,C0H9A0,神木村,23.532742,120.843667
2026-01-06,False,17.5,False,8.5,True,78.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-07,False,17.626666666666665,False,3.6,True,99.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-08,False,17.753333333333334,False,4.007142857142857,True,98.28571428571429,True,C0H9A0,神木村,23.532742,120.843667
2026-01-09,False,17.88,False,4.414285714285715,True,97.57142857142857,True,C0H9A0,神木村,23.532742,120.843667
2026-01-10,False,18.006666666666668,False,4.821428571428571,True,96.85714285714286,True,C0H9A0,神木村,23.532742,120.843667
2026-01-11,False,18.133333333333333,False,5.228571428571429,True,96.14285714285714,True,C0H9A0,神木村,23.532742,120.843667
2026-01-12,False,18.259999999999998,False,5.635714285714286,True,95.42857142857143,True,C0H9A0,神木村,23.532742,120.843667
2026-01-13,False,18.386666666666667,False,6.042857142857143,True,94.71428571428571,True,C0H9A0,神木村,23.532742,120.843667
2026-01-14,False,18.513333333333332,False,6.450000000000001,True,94.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-15,False,18.64,False,6.857142857142858,True,93.28571428571429,True,C0H9A0,神木村,23.532742,120.843667
2026-01-16,False,18.766666666666666,False,7.264285714285714,True,92.57142857142857,True,C0H9A0,神木村,23.532742,120.843667
2026-01-17,False,18.89333333333333,False,7.671428571428573,True,91.85714285714286,True,C0H9A0,神木村,23.532742,120.843667
2026-01-18,False,19.02,False,8.07857142857143,True,91.14285714285714,True,C0H9A0,神木村,23.532742,120.843667
2026-01-19,False,19.146666666666665,False,8.485714285714286,True,90.42857142857143,True,C0H9A0,神木村,23.532742,120.843667
2026-01-20,False,19.273333333333333,False,8.892857142857144,True,89.71428571428571,True,C0H9A0,神木村,23.532742,120.843667
2026-01-21,False,19.4,False,9.3,True,89.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-22,False,13.6,False,7.7,True,93.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-23,False,19.2,False,9.1,True,85.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-24,False,20.5,False,10.9,True,66.0,False,C0H9A0,神木村,23.532742,120.843667
2026-01-25,True,22.2,True,12.1,True,74.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-26,False,17.8,False,12.1,True,77.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-27,True,22.0,True,12.8,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-28,True,21.4,True,12.0,True,82.0,True,C0H9A0,神木村,23.532742,120.843667
2026-01-29,True,21.52,True,12.06,True,82.8,True,C0H9A0,神木村,23.532742,120.843667
2026-01-30,True,21.64,True,12.12,True,83.6,True,C0H9A0,神木村,23.532742,120.843667
2026-01-31,True,21.759999999999998,True,12.18,True,84.4,True,C0H9A0,神木村,23.532742,120.843667
2026-02-01,True,21.88,True,12.24,True,85.2,True,C0H9A0,神木村,23.532742,120.843667
2026-02-02,True,22.0,True,12.3,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-03,True,22.12,True,12.36,True,86.8,True,C0H9A0,神木村,23.532742,120.843667
2026-02-04,True,22.240000000000002,True,12.42,True,87.6,True,C0H9A0,神木村,23.532742,120.843667
2026-02-05,True,22.36,True,12.48,True,88.4,True,C0H9A0,神木村,23.532742,120.843667
2026-02-06,True,22.48,True,12.54,True,89.2,True,C0H9A0,神木村,23.532742,120.843667
2026-02-07,True,22.6,True,12.6,True,90.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-08,False,18.5,False,8.9,True,95.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-09,False,16.7,False,7.8,True,92.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-10,False,20.0,False,10.4,True,80.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-11,False,20.5,False,12.0,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-12,False,21.1,True,12.1,True,68.0,False,C0H9A0,神木村,23.532742,120.843667
2026-02-13,False,23.7,True,13.7,True,67.0,False,C0H9A0,神木村,23.532742,120.843667
2026-02-14,False,24.2,True,14.3,True,71.0,False,C0H9A0,神木村,23.532742,120.843667
2026-02-15,True,24.8,True,15.1,True,74.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-16,True,24.283333333333335,True,11.1,True,90.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-17,True,23.766666666666666,True,11.36,True,89.2,True,C0H9A0,神木村,23.532742,120.843667
2026-02-18,True,23.25,True,11.62,True,88.4,True,C0H9A0,神木村,23.532742,120.843667
2026-02-19,True,22.733333333333334,True,11.88,True,87.6,True,C0H9A0,神木村,23.532742,120.843667
2026-02-20,True,22.216666666666665,True,12.14,True,86.8,True,C0H9A0,神木村,23.532742,120.843667
2026-02-21,True,21.7,True,12.4,True,86.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-22,False,25.1,True,14.5,True,70.0,False,C0H9A0,神木村,23.532742,120.843667
2026-02-23,True,25.6,True,15.3,True,74.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-24,True,24.1,True,15.7,True,76.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-25,True,24.9,True,15.6,True,85.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-26,True,24.5,True,16.0,True,84.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-27,True,24.3375,True,14.2,True,90.0,True,C0H9A0,神木村,23.532742,120.843667
2026-02-28,True,24.175,True,14.328571428571427,True,89.57142857142857,True,C0H9A0,神木村,23.532742,120.843667
2026-03-01,True,24.0125,True,14.457142857142857,True,89.14285714285714,True,C0H9A0,神木村,23.532742,120.843667
