Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,83.0,True,,C0M530,奮起湖,23.493903,120.699253
2021-12-30,,19.5,False,,81.0,True,,C0M530,奮起湖,23.493903,120.699253
2021-12-31,,15.4,False,,90.0,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-01,False,18.2,False,0.0,89.76811594202898,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-02,False,17.9,False,0.0,89.53623188405797,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-03,False,18.6,False,0.0,89.30434782608695,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-04,False,19.5,False,0.0,89.07246376811594,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-05,False,17.9,False,0.0,88.84057971014492,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-06,False,19.6,False,0.0,88.6086956521739,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-07,False,16.8,False,0.0,88.3768115942029,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-08,False,19.0,False,0.0,88.14492753623189,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-09,False,18.1,False,0.0,87.91304347826087,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-10,False,18.2,False,0.0,87.68115942028986,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-11,False,17.0,False,0.0,87.44927536231884,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-12,False,12.3,False,0.0,87.21739130434783,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-13,False,15.9,False,0.0,86.98550724637681,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-14,False,16.5,False,0.0,86.7536231884058,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-15,False,18.0,False,0.0,86.52173913043478,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-16,False,19.8,False,0.0,86.28985507246377,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-17,False,19.3,False,0.0,86.05797101449275,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-18,False,20.7,True,0.0,85.82608695652173,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-19,False,19.9,False,0.0,85.59420289855072,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-20,False,19.8,False,0.0,85.3623188405797,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-21,False,16.8,False,0.0,85.13043478260869,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-22,False,18.4,False,0.0,84.89855072463769,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-23,False,20.6,False,0.0,84.66666666666667,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-24,False,19.8,False,0.0,84.43478260869566,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-25,False,20.7,True,0.0,84.20289855072464,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-26,False,20.9,True,0.0,83.97101449275362,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-27,True,21.8,True,1.0,83.73913043478261,True,1.0,C0M530,奮起湖,23.493903,120.699253
2022-01-28,False,18.950000000000003,False,0.0,83.5072463768116,True,1.0,C0M530,奮起湖,23.493903,120.699253
