Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,9.6,True,,,,,,,,C0M530,奮起湖,23.493903,120.699253
2013-12-30,,10.2,True,,,,,,,,C0M530,奮起湖,23.493903,120.699253
2013-12-31,,11.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-01,,11.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-02,,13.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-03,,15.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-04,,11.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-05,,10.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-06,,11.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-07,,12.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-08,,12.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-09,,11.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-10,,10.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-11,,11.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-12,,10.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-13,,11.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-14,,11.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-15,,8.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-16,,7.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-17,,9.4,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-18,,8.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-19,,7.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-20,,8.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-21,,8.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-22,,7.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-23,,6.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-24,,7.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-25,,10.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-26,,11.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-27,,10.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-28,,11.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-29,,11.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-30,,12.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-01-31,,12.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-01,,14.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-02,,17.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-03,,16.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-04,,14.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-05,,15.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-06,,16.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-07,,15.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-08,,14.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-09,,14.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-10,,11.2,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-11,,8.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-12,,9.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-13,,11.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-14,,10.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-15,,9.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-16,,12.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-17,,13.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-18,,13.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-19,,10.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-20,,8.4,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-21,,6.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-22,,8.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-23,,10.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-24,,10.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-25,,12.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-26,,13.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-27,,13.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-02-28,,14.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-01,,14.2,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-02,,14.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-03,,13.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-04,,14.4,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-05,,14.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-06,,12.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-07,,12.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-08,,12.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-09,,13.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-10,,10.7,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-11,,11.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-12,,15.8,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-13,,15.0,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-14,,11.9,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-15,,11.5,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-16,,14.3,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-17,,14.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-18,,16.1,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
2014-03-19,,17.6,True,1.0,,,,,,,C0M530,奮起湖,23.493903,120.699253
