Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0Z080,富源,23.587642,121.378225
2013-12-30,,23.0,True,,,,,C0Z080,富源,23.587642,121.378225
2013-12-31,,21.5,True,,,,,C0Z080,富源,23.587642,121.378225
2014-01-01,,21.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-02,,23.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-03,,27.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-04,,16.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-05,,15.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-06,,20.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-07,,24.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-08,,26.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-09,,14.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-10,,20.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-11,,23.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-12,,23.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-13,,20.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-14,,18.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-15,,14.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-16,,20.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-17,,22.4,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-18,,18.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-19,,21.4,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-20,,24.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-21,,13.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-22,,13.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-23,,18.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-24,,23.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-25,,24.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-26,,18.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-27,,20.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-28,,24.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-29,,24.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-30,,27.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2014-01-31,,26.2,True,1.0,,,,C0Z080,富源,23.587642,121.378225
