Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,14.0,True,,,,,,,,C0Z080,富源,23.587642,121.378225
2016-12-30,,15.7,True,,20.7,True,,,,,C0Z080,富源,23.587642,121.378225
2016-12-31,,18.0,True,1.0,23.8,True,,,,,C0Z080,富源,23.587642,121.378225
2017-01-01,,18.4,True,1.0,24.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-02,,19.6,True,1.0,26.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-03,,19.6,True,1.0,25.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-04,,19.8,True,1.0,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-05,,21.1,True,1.0,27.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-06,,20.9,True,1.0,28.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-07,,19.9,True,1.0,26.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-08,,19.0,True,1.0,27.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-09,,15.7,True,1.0,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-10,,16.2,True,1.0,19.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-11,,17.5,True,1.0,24.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-12,,18.7,True,1.0,25.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-13,,16.2,True,1.0,17.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-14,,13.9,True,1.0,15.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-15,,13.9,True,1.0,15.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-16,,14.6,True,1.0,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-17,,16.4,True,1.0,22.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-18,,18.8,True,1.0,26.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-19,,18.7,True,1.0,20.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-20,,14.1,True,1.0,17.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-21,,13.6,True,1.0,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-22,,13.2,True,1.0,14.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-23,,12.7,True,1.0,15.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-24,,14.6,True,1.0,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-25,,15.9,True,1.0,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-26,,14.8,True,1.0,20.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-27,,16.3,True,1.0,24.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
