Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0Z080,富源,23.587642,121.378225
2016-12-30,,20.7,True,,,,,C0Z080,富源,23.587642,121.378225
2016-12-31,,23.8,True,,,,,C0Z080,富源,23.587642,121.378225
2017-01-01,,24.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-02,,26.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-03,,25.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-04,,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-05,,27.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-06,,28.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-07,,26.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-08,,27.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-09,,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-10,,19.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-11,,24.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-12,,25.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-13,,17.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-14,,15.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-15,,15.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-16,,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-17,,22.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-18,,26.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-19,,20.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-20,,17.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-21,,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-22,,14.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-23,,15.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-24,,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-25,,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-26,,20.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-27,,24.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-28,,26.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-29,,26.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-30,,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-01-31,,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-01,,20.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-02,,20.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-03,,24.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-04,,21.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-05,,24.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-06,,17.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-07,,21.5,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-08,,26.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-09,,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-10,,11.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-11,,11.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-12,,13.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-13,,20.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-14,,21.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-15,,23.2,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-16,,24.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-17,,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-18,,24.950000000000003,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-19,,22.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-20,,26.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-21,,24.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-22,,24.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-23,,20.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-24,,18.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-25,,20.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-26,,18.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-27,,15.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-02-28,,24.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-01,,25.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-02,,19.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-03,,19.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-04,,24.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-05,,27.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-06,,20.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-07,,15.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-08,,14.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-09,,16.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-10,,22.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-11,,26.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-12,,26.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-13,,25.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-14,,18.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-15,,16.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-16,,22.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-17,,25.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-18,,27.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-19,,25.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-20,,25.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-21,,24.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-22,,23.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-23,,22.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-24,,22.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-25,,26.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-26,,15.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-27,,23.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-28,,25.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-29,,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-30,,27.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-03-31,,29.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-01,,15.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-02,,20.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-03,,24.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-04,,24.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-05,,26.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-06,,26.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-07,,27.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-08,,31.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-09,,28.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-10,,33.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-11,,30.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-12,,22.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-13,,18.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-14,,27.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-15,,31.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-16,,30.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-17,,31.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-18,,32.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-19,,29.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-20,,32.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-21,,32.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-22,,18.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-23,,21.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-24,,26.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-25,,28.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-26,,30.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-27,,20.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-28,,17.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-29,,26.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-04-30,,26.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-01,,26.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-02,,28.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-03,,32.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-04,,32.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-05,,32.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-06,,31.2,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-07,,28.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-08,,30.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-09,,32.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-10,,32.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-11,,32.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-12,,31.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-13,,30.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-14,,30.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-15,,31.2,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-16,,22.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-17,,24.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-18,,27.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-19,,24.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-20,,24.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-21,,31.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-22,,28.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-23,,30.2,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-24,,33.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-25,,24.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-26,,24.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-27,,24.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-28,,24.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-29,,28.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-30,,29.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-05-31,,33.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-01,,29.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-02,,27.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-03,,24.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-04,,31.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-05,,33.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-06,,33.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-07,,34.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-08,,34.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-09,,33.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-10,,33.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-11,,33.333333333333336,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-12,,33.166666666666664,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-13,,33.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2017-06-14,,26.7,True,1.0,96.0,True,,C0Z080,富源,23.587642,121.378225
2017-12-02,,24.4,True,1.0,93.0,True,,C0Z080,富源,23.587642,121.378225
2017-12-03,True,25.6,True,1.0,93.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-04,False,19.7,False,0.0,96.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-05,False,16.3,False,0.0,94.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-06,False,20.2,False,0.0,92.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-07,False,20.0,False,0.0,96.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-08,False,16.8,False,0.0,97.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-09,False,16.4,False,0.0,95.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-10,False,26.4,True,0.0,88.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-11,False,17.8,False,0.0,93.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-12,False,18.6,False,0.0,94.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-13,False,19.9,False,0.0,97.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-14,False,18.8,False,0.0,97.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-15,False,20.7,True,0.0,96.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-16,False,25.1,True,0.0,91.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-17,False,18.8,False,0.0,90.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-18,False,19.4,False,0.0,88.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-19,False,15.2,False,0.0,93.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-20,False,17.0,False,0.0,90.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-21,False,19.5,False,0.0,76.0,False,0.0,C0Z080,富源,23.587642,121.378225
2017-12-22,False,21.4,True,0.0,79.0,True,0.0,C0Z080,富源,23.587642,121.378225
2017-12-23,False,23.8,True,0.0,80.0,True,0.0,C0Z080,富源,23.587642,121.378225
2017-12-24,True,27.0,True,1.0,86.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-25,False,15.8,False,0.0,90.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-26,False,18.8,False,0.0,88.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-27,False,20.0,False,0.0,93.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-28,False,22.6,True,0.0,84.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-29,False,23.4,True,0.0,91.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-30,True,23.3,True,1.0,94.0,True,1.0,C0Z080,富源,23.587642,121.378225
2017-12-31,False,19.8,False,0.0,98.0,True,1.0,C0Z080,富源,23.587642,121.378225
