Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0Z080,富源,23.587642,121.378225
2015-12-30,,24.0,True,,,,,C0Z080,富源,23.587642,121.378225
2015-12-31,,19.4,False,,,,,C0Z080,富源,23.587642,121.378225
2016-01-01,,24.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-02,,21.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-03,,19.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-04,,27.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-05,,27.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-06,,24.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-07,,21.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-08,,17.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-09,,21.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-10,,23.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-11,,18.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-12,,17.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-13,,17.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-14,,16.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-15,,17.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-16,,17.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-17,,26.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-18,,16.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-19,,16.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-20,,16.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-21,,21.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-22,,19.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-23,,15.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-24,,9.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-25,,9.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-26,,16.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-27,,17.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-28,,22.3,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-29,,19.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-30,,19.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-01-31,,20.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-01,,16.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-02,,16.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-03,,20.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-04,,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-05,,16.799999999999997,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-06,,13.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-07,,17.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-08,,20.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-09,,23.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-10,,19.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-11,,20.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-12,,27.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-13,,28.25,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-14,,28.6,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-15,,13.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-16,,12.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-17,,13.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-18,,19.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-19,,25.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-20,,17.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-21,,15.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-22,,24.4,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-23,,17.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-24,,15.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-25,,19.5,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-26,,21.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-27,,26.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-28,,20.8,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-02-29,,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-01,,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-02,,23.5,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-03,,24.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-04,,24.5,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-05,,27.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-06,,28.9,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-07,,26.3,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-08,,27.4,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-09,,24.0,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-10,,15.7,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-11,,15.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-12,,19.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-13,,24.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-14,,19.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2016-03-15,,17.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
