Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z080,富源,23.587642,121.378225
2014-12-30,,18.8,False,,,,,C0Z080,富源,23.587642,121.378225
2014-12-31,,22.9,True,,,,,C0Z080,富源,23.587642,121.378225
2015-01-01,,15.4,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-02,,16.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-03,,21.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-04,,24.0,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-05,,25.7,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-06,,21.433333333333334,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-07,,17.166666666666664,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-08,,12.9,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-09,,17.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-10,,18.15,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-11,,19.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-12,,16.8,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-13,,21.7,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-14,,19.15,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-15,,16.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-16,,22.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-17,,14.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-18,,17.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-19,,19.799999999999997,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-20,,22.4,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-21,,25.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-22,,20.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-23,,20.1,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-24,,23.1,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-25,,21.2,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-26,,27.1,True,1.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-27,,18.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-28,,18.0,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-29,,23.8,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-30,,19.3,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-01-31,,17.2,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-02-01,,18.6,False,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-02-02,,24.6,True,0.0,,,,C0Z080,富源,23.587642,121.378225
2015-02-03,,24.9,True,0.0,,,,C0Z080,富源,23.587642,121.378225
