Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.8,True,13.5,True,75.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-02,False,16.1,False,11.1,True,82.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-03,False,19.5,False,9.6,True,62.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-04,False,18.6,False,9.9,True,61.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-05,False,20.4,False,10.9,True,62.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-06,False,18.6,False,10.6,True,73.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-07,False,17.8,False,10.1,True,79.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-08,False,15.1,False,9.6,True,66.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-09,False,14.6,False,10.5,True,53.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-10,False,16.8,False,11.8,True,63.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-11,False,20.9,True,12.5,True,61.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-12,False,14.2,False,11.4,True,77.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-13,False,19.6,False,12.6,True,66.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-14,False,24.1,True,13.0,True,51.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-15,False,20.4,False,13.8,True,63.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-16,False,21.8,True,14.8,True,72.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-17,True,22.4,True,15.6,True,77.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-18,False,22.3,True,15.2,True,70.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-19,False,24.6,True,14.9,True,57.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-20,False,21.1,True,13.0,True,57.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-21,False,17.5,False,11.8,True,68.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-22,False,12.7,False,9.7,True,90.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-23,False,20.3,False,12.2,True,76.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-24,False,20.7,True,13.2,True,61.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-25,False,22.3,True,14.1,True,67.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-26,False,,False,12.2,True,91.0,True,C2H9M0,發祥,24.154094,121.164517
