Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.90909090909091,True,13.804545454545455,True,71.86363636363636,False,C2H9M0,發祥,24.154094,121.164517
2026-01-02,False,20.51818181818182,False,13.60909090909091,True,72.72727272727273,False,C2H9M0,發祥,24.154094,121.164517
2026-01-03,False,20.12727272727273,False,13.413636363636364,True,73.5909090909091,False,C2H9M0,發祥,24.154094,121.164517
2026-01-04,False,19.736363636363638,False,13.218181818181819,True,74.45454545454545,True,C2H9M0,發祥,24.154094,121.164517
2026-01-05,False,19.345454545454544,False,13.022727272727273,True,75.31818181818181,True,C2H9M0,發祥,24.154094,121.164517
2026-01-06,False,18.954545454545453,False,12.827272727272728,True,76.18181818181819,True,C2H9M0,發祥,24.154094,121.164517
2026-01-07,False,18.563636363636363,False,12.631818181818181,True,77.04545454545455,True,C2H9M0,發祥,24.154094,121.164517
2026-01-08,False,18.172727272727272,False,12.436363636363636,True,77.9090909090909,True,C2H9M0,發祥,24.154094,121.164517
2026-01-09,False,17.78181818181818,False,12.24090909090909,True,78.77272727272727,True,C2H9M0,發祥,24.154094,121.164517
2026-01-10,False,17.39090909090909,False,12.045454545454545,True,79.63636363636364,True,C2H9M0,發祥,24.154094,121.164517
2026-01-11,False,17.0,False,11.85,True,80.5,True,C2H9M0,發祥,24.154094,121.164517
2026-01-12,False,16.60909090909091,False,11.654545454545454,True,81.36363636363636,True,C2H9M0,發祥,24.154094,121.164517
2026-01-13,False,16.21818181818182,False,11.459090909090909,True,82.22727272727272,True,C2H9M0,發祥,24.154094,121.164517
2026-01-14,False,15.827272727272728,False,11.263636363636364,True,83.0909090909091,True,C2H9M0,發祥,24.154094,121.164517
2026-01-15,False,15.436363636363636,False,11.068181818181817,True,83.95454545454545,True,C2H9M0,發祥,24.154094,121.164517
2026-01-16,False,15.045454545454545,False,10.872727272727271,True,84.81818181818181,True,C2H9M0,發祥,24.154094,121.164517
2026-01-17,False,14.654545454545454,False,10.677272727272726,True,85.68181818181819,True,C2H9M0,發祥,24.154094,121.164517
2026-01-18,False,14.263636363636362,False,10.48181818181818,True,86.54545454545455,True,C2H9M0,發祥,24.154094,121.164517
2026-01-19,False,13.872727272727271,False,10.286363636363635,True,87.4090909090909,True,C2H9M0,發祥,24.154094,121.164517
2026-01-20,False,13.48181818181818,False,10.09090909090909,True,88.27272727272728,True,C2H9M0,發祥,24.154094,121.164517
2026-01-21,False,13.09090909090909,False,9.895454545454545,True,89.13636363636364,True,C2H9M0,發祥,24.154094,121.164517
2026-01-22,False,12.7,False,9.7,True,90.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-23,False,20.3,False,12.2,True,76.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-24,False,20.7,True,13.2,True,61.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-25,False,22.3,True,14.1,True,67.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-26,False,19.5,False,14.7,True,74.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-27,True,20.9,True,14.5,True,74.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-28,False,22.0,True,14.0,True,73.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-29,False,22.0,True,14.6,True,59.0,False,C2H9M0,發祥,24.154094,121.164517
2026-01-30,False,16.3,False,13.2,True,89.0,True,C2H9M0,發祥,24.154094,121.164517
2026-01-31,True,20.7,True,14.7,True,78.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-01,False,19.2,False,13.7,True,86.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-02,False,16.4,False,13.1,True,85.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-03,False,20.6,False,14.6,True,70.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-04,False,22.4,True,15.5,True,64.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-05,False,24.2,True,16.6,True,67.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-06,False,23.5,True,16.2,True,72.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-07,True,23.0,True,16.3,True,75.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-08,False,18.7,False,11.9,True,79.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-09,False,18.1,False,10.4,True,77.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-10,False,22.8,True,13.2,True,71.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-11,False,22.1,True,13.8,True,69.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-12,False,22.0,True,14.3,True,65.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-13,False,23.6,True,15.3,True,55.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-14,False,24.9,True,16.3,True,60.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-15,False,24.9,True,16.7,True,59.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-16,False,24.6,True,16.7,True,56.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-17,False,18.9,False,14.7,True,68.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-18,True,21.9,True,15.3,True,76.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-19,False,20.0,False,14.3,True,66.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-20,False,18.6,False,12.1,True,83.0,True,C2H9M0,發祥,24.154094,121.164517
2026-02-21,False,22.3,True,14.8,True,62.0,False,C2H9M0,發祥,24.154094,121.164517
2026-02-22,False,25.7,True,16.3,True,60.0,False,C2H9M0,發祥,24.154094,121.164517
