Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-01,False,17.8,False,0.0,85.0,True,1.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-02,False,18.6,False,0.0,85.0,True,1.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-03,False,17.8,False,0.0,77.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-04,False,20.1,False,0.0,76.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-05,False,19.5,False,0.0,85.0,True,1.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-06,False,19.3,False,0.0,73.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-07,False,19.4,False,0.0,70.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-08,False,19.3,False,0.0,80.0,True,1.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-09,False,18.1,False,0.0,75.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-10,False,14.8,False,0.0,73.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
2025-01-11,False,14.8,False,0.0,74.0,False,0.0,C2W230,畜試所澎湖,23.628342,119.513206
