Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-01,False,24.6,True,1.0,76.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-02,False,18.3,False,0.0,71.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-03,False,22.7,False,0.0,67.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-04,False,23.5,True,1.0,78.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-05,True,24.0,True,1.0,80.0,True,1.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-06,False,18.6,False,0.0,74.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-07,False,18.7,False,0.0,61.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-08,False,21.2,False,0.0,63.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-09,False,19.4,False,0.0,60.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-10,False,22.4,False,0.0,67.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-11,False,25.8,True,1.0,61.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-12,False,24.4,True,1.0,64.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-13,False,25.4,True,1.0,63.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-14,False,26.9,True,1.0,71.0,False,0.0,C2N160,西拉雅風管處,23.189481,120.335297
2026-01-15,,,,,93.0,True,1.0,C2N160,西拉雅風管處,23.189481,120.335297
