Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,64.0,False,,C0G800,埔鹽,24.000394,120.431683
2014-12-30,,20.8,True,,71.0,False,,C0G800,埔鹽,24.000394,120.431683
2014-12-31,,20.8,True,,78.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-01,False,18.9,False,0.0,62.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-02,False,19.3,False,0.0,64.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-03,False,21.2,True,0.0,73.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-04,False,21.5,True,0.0,86.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-05,False,25.1,True,1.0,83.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-06,True,25.6,True,1.0,86.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-07,False,19.6,False,0.0,84.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-08,False,19.3,False,0.0,63.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-09,False,19.4,False,0.0,68.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-10,False,21.3,True,0.0,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-11,False,23.1,True,0.0,72.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-12,False,23.2,True,1.0,73.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-13,False,21.1,True,1.0,92.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-14,False,19.7,False,0.0,88.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-15,False,19.7,False,0.0,77.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-16,False,20.1,False,0.0,85.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-17,False,19.6,False,0.0,65.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-18,False,20.1,False,0.0,77.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-19,False,20.4,False,0.0,64.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-20,False,22.7,True,0.0,81.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-21,False,21.45,True,0.0,88.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-22,False,20.2,False,0.0,57.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-23,False,20.5,False,0.0,58.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-24,False,20.1,False,0.0,80.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-25,False,21.5,True,0.0,85.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-01-26,False,20.7,True,0.0,93.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-27,False,20.3,False,0.0,95.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-28,False,19.7,False,0.0,83.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-29,False,20.7,True,0.0,88.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-30,False,19.8,False,0.0,89.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-01-31,False,19.950000000000003,False,0.0,82.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-01,False,20.1,False,0.0,81.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-02,False,20.5,False,0.0,87.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-03,False,19.2,False,0.0,95.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-04,False,19.0,False,0.0,86.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-05,False,16.4,False,0.0,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-06,False,17.7,False,0.0,72.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-07,False,22.7,True,0.0,88.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-08,False,19.3,False,0.0,69.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-09,False,15.9,False,0.0,64.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-10,False,18.3,False,0.0,70.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-11,False,19.5,False,0.0,82.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-12,False,20.6,False,0.0,64.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-13,False,21.1,True,0.0,72.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-14,False,23.4,True,0.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-15,False,25.4,True,1.0,75.0,False,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-16,False,24.2,True,1.0,94.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-17,False,24.0,True,1.0,90.0,True,0.0,C0G800,埔鹽,24.000394,120.431683
2015-02-18,True,22.6,True,1.0,82.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-19,True,22.0,True,1.0,77.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
2015-02-20,True,21.4,True,1.0,91.0,True,1.0,C0G800,埔鹽,24.000394,120.431683
