Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,14.0,True,1.0,,,,81.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-01,False,13.9,True,1.0,18.3,False,0.0,84.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-02,False,10.2,True,1.0,16.1,False,0.0,97.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-03,False,8.6,True,1.0,12.5,False,0.0,95.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-04,False,9.7,True,1.0,15.4,False,0.0,85.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-05,False,11.3,True,1.0,16.0,False,0.0,77.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-06,False,9.5,True,1.0,15.2,False,0.0,83.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-07,False,8.5,True,1.0,14.2,False,0.0,95.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-08,False,10.5,True,1.0,16.6,False,0.0,81.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-09,False,10.9,True,1.0,16.8,False,0.0,82.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-10,False,13.0,True,1.0,17.3,False,0.0,63.0,False,0.0,C2M620,瑞里,23.545133,120.675197
2026-01-11,False,12.6,True,1.0,17.0,False,0.0,61.0,False,0.0,C2M620,瑞里,23.545133,120.675197
2026-01-12,False,11.7,True,1.0,15.3,False,0.0,82.0,True,1.0,C2M620,瑞里,23.545133,120.675197
2026-01-13,False,13.3,True,1.0,17.4,False,0.0,67.0,False,0.0,C2M620,瑞里,23.545133,120.675197
2026-01-14,False,13.6,True,1.0,18.2,False,0.0,64.0,False,0.0,C2M620,瑞里,23.545133,120.675197
2026-01-15,False,14.3,True,1.0,18.5,False,0.0,65.0,False,0.0,C2M620,瑞里,23.545133,120.675197
2026-01-16,,13.5,True,1.0,,,,78.0,True,1.0,C2M620,瑞里,23.545133,120.675197
