Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.3,True,,,,,82.0,True,,C0D700,關西,24.7977,121.1732
2023-12-30,,18.9,True,,25.3,True,,87.0,True,,C0D700,關西,24.7977,121.1732
2023-12-31,,17.5,True,1.0,23.8,True,,76.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-01,False,15.8,True,1.0,18.7,False,0.0,67.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-02,False,16.2,True,1.0,24.0,True,0.0,78.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-03,False,14.1,True,1.0,16.8,False,0.0,86.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-04,False,14.6,True,1.0,17.4,False,0.0,69.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-05,False,15.8,True,1.0,21.0,True,0.0,83.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-06,False,16.0,True,1.0,22.7,True,0.0,79.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-07,False,16.5,True,1.0,18.9,False,0.0,66.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-08,False,18.4,True,1.0,24.4,True,0.0,72.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-09,False,17.7,True,1.0,20.7,True,0.0,86.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-10,False,15.0,True,1.0,17.4,False,0.0,73.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-11,False,13.3,True,1.0,19.4,False,0.0,62.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-12,False,14.0,True,1.0,21.4,True,0.0,76.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-13,False,15.3,True,1.0,23.6,True,0.0,69.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-14,False,16.5,True,1.0,24.5,True,1.0,74.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-15,False,15.9,True,1.0,20.6,False,0.0,81.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-16,False,16.4,True,1.0,20.2,False,0.0,74.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-17,False,17.8,True,1.0,24.9,True,0.0,75.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-18,False,19.2,True,1.0,25.2,True,0.0,78.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-19,False,19.8,True,1.0,24.9,True,1.0,80.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-20,True,18.5,True,1.0,22.3,True,1.0,87.0,True,1.0,C0D700,關西,24.7977,121.1732
2024-01-21,False,14.2,True,1.0,15.9,False,0.0,85.0,True,1.0,C0D700,關西,24.7977,121.1732
2024-01-22,False,11.7,True,1.0,13.9,False,0.0,87.0,True,1.0,C0D700,關西,24.7977,121.1732
2024-01-23,False,7.0,True,1.0,9.0,False,0.0,87.0,True,1.0,C0D700,關西,24.7977,121.1732
2024-01-24,False,9.3,True,1.0,11.8,False,0.0,74.0,False,0.0,C0D700,關西,24.7977,121.1732
2024-01-25,False,10.5,True,1.0,11.6,False,0.0,86.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-26,False,11.8,True,1.0,14.5,False,0.0,80.0,True,0.0,C0D700,關西,24.7977,121.1732
2024-01-27,False,12.7,True,1.0,14.6,False,0.0,83.0,True,1.0,C0D700,關西,24.7977,121.1732
