Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.12,False,15.52,True,69.4,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-02,False,18.04,False,15.74,True,71.8,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-03,False,17.96,False,15.959999999999999,True,74.2,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-04,False,17.88,False,16.18,True,76.6,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-05,False,17.8,False,16.4,True,79.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-06,False,18.1,False,15.4,True,62.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-07,False,17.4,False,14.8,True,56.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-08,False,17.6,False,15.6,True,70.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-09,False,15.7,False,14.0,True,66.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-10,False,12.1,False,11.1,True,68.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-11,False,13.6,False,11.7,True,72.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-12,False,16.2,False,13.95,True,61.5,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-13,False,18.8,False,16.2,True,51.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-14,False,24.0,True,16.9,True,60.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-15,False,16.4,False,13.4,True,73.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-16,False,16.2,False,12.6,True,64.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-17,False,15.2,False,13.3,True,55.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-18,False,19.9,False,16.4,True,57.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-19,False,16.5,False,14.4,True,78.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-20,False,20.0,False,15.6,True,58.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-21,False,21.2,True,17.5,True,58.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-22,False,22.5,True,18.6,True,66.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-23,False,19.1,False,16.3,True,81.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-24,False,17.5,False,14.8,True,75.25,True,V2C260,八德蔬果,24.978508,121.281819
2025-01-25,False,15.9,False,13.3,True,69.5,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-26,False,14.3,False,11.8,True,63.75,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-27,False,12.7,False,10.3,True,58.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-28,False,16.5,False,11.7,True,57.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-29,False,17.6,False,13.4,True,52.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-30,False,21.6,True,16.7,True,53.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-01-31,False,21.1,True,17.6,True,70.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-01,True,24.4,True,17.9,True,83.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-02,False,16.0,False,15.1,True,87.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-03,False,15.6,False,12.0,True,85.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-04,False,15.1,False,11.7,True,62.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-05,False,17.1,False,14.2,True,56.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-06,False,16.8,False,15.3,True,75.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-07,False,16.0,False,12.6,True,79.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-08,False,17.3,False,14.066666666666666,True,72.66666666666667,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-09,False,18.599999999999998,False,15.533333333333333,True,66.33333333333333,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-10,False,19.9,False,17.0,True,60.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-11,False,24.1,True,18.5,True,65.0,False,V2C260,八德蔬果,24.978508,121.281819
2025-02-12,True,22.2,True,17.8,True,82.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-13,False,16.8,False,14.1,True,81.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-14,False,19.5,False,16.9,True,77.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-15,True,25.3,True,18.2,True,79.0,True,V2C260,八德蔬果,24.978508,121.281819
2025-02-16,True,21.0,True,17.5,True,78.0,True,V2C260,八德蔬果,24.978508,121.281819
