Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.4,False,14.6,True,84.0,True,V2C260,八德蔬果,24.978508,121.281819
2026-01-02,False,13.8,False,11.3,True,74.0,True,V2C260,八德蔬果,24.978508,121.281819
2026-01-03,False,16.4,False,13.4,True,63.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-04,False,22.3,True,15.8,True,64.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-05,False,20.0,False,14.7,True,76.0,True,V2C260,八德蔬果,24.978508,121.281819
2026-01-06,False,13.9,False,12.1,True,74.0,True,V2C260,八德蔬果,24.978508,121.281819
2026-01-07,False,12.5,False,11.5,True,59.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-08,False,13.4,False,12.1,True,60.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-09,False,16.6,False,12.5,True,60.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-10,False,19.4,False,14.0,True,66.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-11,False,16.7,False,14.2,True,57.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-12,False,17.0,False,14.6,True,66.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-13,False,20.4,False,15.1,True,65.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-14,False,22.8,True,18.3,True,60.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-15,False,23.7,True,17.6,True,66.0,False,V2C260,八德蔬果,24.978508,121.281819
2026-01-16,False,,False,17.8,True,67.0,False,V2C260,八德蔬果,24.978508,121.281819
