Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.4,True,1.0,,,,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-01,False,14.5,True,1.0,15.7,False,0.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-02,False,15.1,True,1.0,17.2,False,0.0,91.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-03,False,14.2,True,1.0,15.6,False,0.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-04,False,15.8,True,1.0,18.3,False,0.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-05,False,15.7,True,1.0,20.6,False,0.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-06,False,14.4,True,1.0,17.3,False,0.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-07,False,13.8,True,1.0,16.8,False,0.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-08,False,14.1,True,1.0,16.9,False,0.0,89.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-09,False,12.4,True,1.0,14.2,False,0.0,96.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-10,False,9.3,True,1.0,10.5,False,0.0,99.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-11,False,9.4,True,1.0,10.4,False,0.0,99.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-12,False,11.5,True,1.0,15.1,False,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-13,False,13.1,True,1.0,17.9,False,0.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-14,False,15.1,True,1.0,16.5,False,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-15,False,12.1,True,1.0,15.1,False,0.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-16,False,11.2,True,1.0,14.6,False,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-17,False,11.9,True,1.0,14.0,False,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-18,False,15.1,True,1.0,19.1,False,0.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-19,False,13.3,True,1.0,14.8,False,0.0,87.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2025-01-20,False,14.9,True,1.0,18.6,False,0.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-21,False,16.6,True,1.0,21.0,True,1.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2025-01-22,False,17.6,True,1.0,21.7,True,1.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
