Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,89.0,True,,C0C670,龍潭,24.870056,121.221389
2017-12-30,,19.1,False,,88.0,True,,C0C670,龍潭,24.870056,121.221389
2017-12-31,,15.4,False,,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-01,False,18.1,False,0.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-02,False,23.4,True,0.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-03,False,23.5,True,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-04,False,19.9,False,0.0,89.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-05,False,15.4,False,0.0,94.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-06,False,16.1,False,0.0,92.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-07,False,16.5,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-08,False,17.7,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-09,False,10.9,False,0.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-10,False,11.8,False,0.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-11,False,13.0,False,0.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-12,False,11.4,False,0.0,56.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-13,False,13.9,False,0.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-14,False,19.3,False,0.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-15,False,22.0,True,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-16,False,22.8,True,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-17,False,22.7,True,1.0,80.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-18,False,21.7,True,1.0,87.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-19,False,18.3,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-20,False,18.3,False,0.0,91.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-21,False,20.4,False,0.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-22,False,17.1,False,0.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-23,False,20.7,True,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-24,False,17.9,False,0.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-25,False,18.8,False,0.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-01-26,False,16.1,False,0.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-27,False,19.8,False,0.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-28,False,16.8,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-29,False,11.2,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-30,False,12.2,False,0.0,93.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-01-31,False,16.6,False,0.0,92.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-01,False,10.6,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-02,False,12.6,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-03,False,8.2,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-04,False,7.2,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-05,False,6.9,False,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-06,False,9.2,False,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-07,False,10.4,False,0.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-08,False,12.5,False,0.0,86.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-09,False,17.8,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-10,False,15.2,False,0.0,98.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-11,False,11.7,False,0.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-12,False,14.4,False,0.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-13,False,17.9,False,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-14,False,23.4,True,0.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-15,False,27.4,True,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-16,False,23.0,True,1.0,88.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-17,False,18.0,False,0.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-18,False,25.5,True,0.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-19,False,26.9,True,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-20,False,18.9,False,0.0,93.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-21,False,15.5,False,0.0,94.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-02-22,False,14.0,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-23,False,16.4,False,0.0,82.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-24,False,16.5,False,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-25,False,14.3,False,0.0,97.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-26,False,16.8,False,0.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-27,False,21.9,True,0.0,82.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-02-28,False,18.6,False,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-01,False,25.2,True,0.0,79.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-02,False,24.7,True,0.0,81.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-03,True,23.9,True,1.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-04,True,26.2,True,1.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-05,True,28.3,True,1.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-06,False,17.1,False,0.0,84.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-07,False,23.2,True,0.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-08,False,14.9,False,0.0,92.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-09,False,12.7,False,0.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-10,False,19.0,False,0.0,59.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-11,False,22.5,True,0.0,55.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-12,False,22.2,True,0.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-13,False,23.4,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-14,False,25.1,True,1.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-15,False,24.6,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-16,False,23.0,True,1.0,86.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-17,True,20.9,True,1.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-18,True,25.9,True,1.0,81.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-19,True,26.9,True,1.0,77.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-20,True,21.4,True,1.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-03-21,False,14.4,False,0.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-22,False,16.4,False,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-23,False,22.2,True,0.0,55.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-24,False,24.9,True,0.0,54.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-25,False,24.7,True,1.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-26,False,24.7,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-27,False,22.6,True,1.0,80.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-28,False,23.5,True,1.0,80.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-29,False,27.6,True,1.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-30,False,25.2,True,1.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-03-31,False,26.6,True,1.0,58.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-01,False,26.2,True,1.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-02,False,26.2,True,1.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-03,False,26.7,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-04,False,25.8,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-05,False,26.1,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-06,False,25.4,True,1.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-07,False,15.1,False,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-08,False,23.1,True,0.0,58.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-09,False,24.2,True,0.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-10,False,26.1,True,1.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-11,False,27.5,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-12,False,27.5,True,1.0,83.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-13,False,29.7,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-14,True,28.3,True,1.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-04-15,True,23.8,True,1.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-04-16,False,19.8,False,0.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-17,False,17.2,False,0.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-18,False,22.8,True,0.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-19,False,27.0,True,0.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-20,False,28.2,True,1.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-21,False,27.9,True,1.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-22,False,30.8,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-23,False,31.7,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-24,False,26.4,True,1.0,86.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-25,False,21.6,True,1.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-26,False,27.5,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-27,False,25.5,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-28,False,26.1,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-29,False,29.3,True,1.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-04-30,False,29.1,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-01,False,29.7,True,1.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-02,False,30.8,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-03,False,24.7,True,1.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-04,False,26.0,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-05,False,28.6,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-06,False,30.6,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-07,False,32.6,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-08,False,29.5,True,1.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-09,False,21.4,True,1.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-10,False,24.6,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-11,False,27.1,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-12,False,30.0,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-13,False,30.4,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-14,False,32.5,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-15,False,31.6,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-16,False,31.6,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-17,False,31.2,True,1.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-18,False,32.8,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-19,False,31.5,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-20,False,31.5,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-21,False,30.2,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-22,False,32.0,True,1.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-23,False,30.4,True,1.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-24,False,28.9,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-25,False,30.4,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-26,False,31.4,True,1.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-27,False,35.6,True,1.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-28,False,32.0,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-29,False,32.9,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-30,False,33.6,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-05-31,False,32.6,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-01,False,25.5,True,1.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-02,False,26.6,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-03,False,29.3,True,1.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-04,False,31.3,True,1.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-05,False,32.6,True,1.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-06,False,33.3,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-07,False,32.8,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-08,False,33.3,True,1.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-09,False,29.9,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-10,False,29.4,True,1.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-11,True,25.1,True,1.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-06-12,False,31.0,True,1.0,53.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-13,False,30.2,True,1.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-14,False,28.7,True,1.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-15,False,23.4,True,1.0,93.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-16,True,28.3,True,1.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-06-17,True,30.6,True,1.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-06-18,True,30.3,True,1.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-06-19,False,30.0,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-20,False,30.6,True,1.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-21,False,32.2,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-22,False,32.0,True,1.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-23,False,31.1,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-24,False,31.4,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-25,False,33.0,True,1.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-26,False,33.1,True,1.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-27,False,33.5,True,1.0,63.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-28,False,33.1,True,1.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-29,False,33.0,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-06-30,False,31.3,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-01,False,31.7,True,1.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-02,False,31.2,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-03,False,31.2,True,1.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-04,False,32.6,True,1.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-05,False,29.7,True,1.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-06,False,33.6,True,1.0,65.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-07,False,32.6,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-08,False,31.6,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-09,False,34.5,True,1.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-10,False,29.4,True,1.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-11,False,29.0,True,1.0,87.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-12,True,30.9,True,1.0,81.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-13,True,32.5,True,1.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-14,False,34.0,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-15,False,32.3,True,1.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-16,False,33.9,True,1.0,63.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-17,False,35.3,True,1.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-18,False,34.1,True,1.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-19,False,33.5,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-20,False,32.1,True,1.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-21,False,30.4,True,1.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-22,False,32.2,True,1.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-23,True,30.9,True,1.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-24,True,32.8,True,1.0,82.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-25,True,29.8,True,1.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-26,True,33.1,True,1.0,77.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-27,True,31.9,True,1.0,77.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2018-07-28,False,32.4,True,1.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-29,False,34.2,True,1.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2018-07-30,False,34.1,True,1.0,72.0,False,0.0,C0C670,龍潭,24.870056,121.221389
