Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,13.5,True,,,,,78.0,True,,C0C670,龍潭,24.870056,121.221389
2016-12-30,,16.1,True,,19.0,False,,74.0,False,,C0C670,龍潭,24.870056,121.221389
2016-12-31,,18.7,True,1.0,22.55,True,,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-01,False,20.2,True,1.0,26.1,True,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-02,False,18.6,True,1.0,23.3,True,1.0,87.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-03,False,19.1,True,1.0,21.1,True,1.0,88.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-04,True,20.6,True,1.0,24.7,True,1.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-05,True,19.7,True,1.0,23.2,True,1.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-06,True,19.3,True,1.0,22.7,True,1.0,91.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-07,True,20.1,True,1.0,24.2,True,1.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-08,True,18.6,True,1.0,20.9,True,1.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-09,False,15.4,True,1.0,17.5,False,0.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-10,False,16.3,True,1.0,19.5,False,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-11,False,17.7,True,1.0,20.7,True,0.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-12,False,17.7,True,1.0,20.0,False,0.0,92.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-13,False,13.6,True,1.0,16.6,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-14,False,11.8,True,1.0,13.4,False,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-15,False,12.1,True,1.0,13.0,False,0.0,87.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-16,False,13.3,True,1.0,14.5,False,0.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-17,False,17.3,True,1.0,22.5,True,0.0,77.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-18,False,17.4,True,1.0,20.3,False,0.0,92.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-19,False,16.4,True,1.0,18.3,False,0.0,96.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-20,False,11.1,True,1.0,15.2,False,0.0,88.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-21,False,11.5,True,1.0,13.7,False,0.0,79.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-22,False,12.4,True,1.0,15.2,False,0.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-23,False,12.5,True,1.0,14.4,False,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-24,False,12.7,True,1.0,14.7,False,0.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-25,False,13.4,True,1.0,15.3,False,0.0,84.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-26,False,14.0,True,1.0,17.1,False,0.0,75.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-27,False,15.4,True,1.0,20.6,False,0.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-28,False,17.0,True,1.0,21.4,True,0.0,88.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-01-29,False,18.9,True,1.0,24.2,True,0.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-30,False,15.9,True,1.0,19.8,False,0.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-01-31,False,14.7,True,1.0,17.5,False,0.0,83.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-01,False,15.2,True,1.0,17.1,False,0.0,84.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-02,False,13.7,True,1.0,15.4,False,0.0,80.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-03,False,17.5,True,1.0,23.3,True,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-04,False,17.5,True,1.0,22.7,True,0.0,85.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-05,False,16.8,True,1.0,20.7,True,1.0,87.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-06,False,15.7,True,1.0,18.3,False,0.0,71.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-07,False,15.6,True,1.0,18.5,False,0.0,69.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-08,False,14.4,True,1.0,18.3,False,0.0,89.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-09,False,8.8,True,1.0,12.3,False,0.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-10,False,9.0,True,1.0,10.5,False,0.0,63.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-11,False,10.0,True,1.0,11.8,False,0.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-12,False,12.5,True,1.0,14.7,False,0.0,65.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-13,False,14.3,True,1.0,17.7,False,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-14,False,15.0,True,1.0,18.9,False,0.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-15,False,16.3,True,1.0,21.4,True,0.0,65.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-16,False,17.0,True,1.0,23.1,True,0.0,64.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-17,False,18.5,True,1.0,24.2,True,1.0,66.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-18,False,17.0,True,1.0,20.1,False,0.0,85.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-19,False,19.0,True,1.0,25.7,True,0.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-20,False,18.6,True,1.0,25.3,True,0.0,77.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-21,False,18.4,True,1.0,21.3,True,1.0,80.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-22,True,18.0,True,1.0,21.6,True,1.0,92.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-23,False,13.2,True,1.0,17.3,False,0.0,94.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-24,False,10.3,True,1.0,11.5,False,0.0,97.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-25,False,11.9,True,1.0,12.8,False,0.0,98.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-26,False,10.7,True,1.0,12.3,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-02-27,False,13.2,True,1.0,14.0,False,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-02-28,False,12.8,True,1.0,14.0,False,0.0,87.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-01,False,14.3,True,1.0,16.6,False,0.0,86.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-02,False,12.6,True,1.0,15.3,False,0.0,68.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-03,False,15.0,True,1.0,19.7,False,0.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-04,False,16.9,True,1.0,20.3,False,0.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-05,False,19.5,True,1.0,23.8,True,0.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-06,False,13.1,True,1.0,20.5,False,0.0,94.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-07,False,11.5,True,1.0,11.3,False,0.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-08,False,12.1,True,1.0,13.3,False,0.0,82.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-09,False,14.1,True,1.0,15.9,False,0.0,84.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-10,False,15.4,True,1.0,17.1,False,0.0,96.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-11,False,17.8,True,1.0,22.1,True,0.0,89.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-12,False,19.0,True,1.0,23.8,True,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-13,False,16.6,True,1.0,20.2,False,0.0,97.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-14,False,11.6,True,1.0,12.4,False,0.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-15,False,13.4,True,1.0,15.1,False,0.0,74.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-16,False,13.8,True,1.0,15.5,False,0.0,94.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-17,False,16.2,True,1.0,18.5,False,0.0,92.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-18,False,17.1,True,1.0,21.9,True,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-19,False,17.4,True,1.0,20.2,False,0.0,95.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-20,False,19.6,True,1.0,23.5,True,0.0,90.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-21,False,16.9,True,1.0,19.8,False,0.0,89.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-22,False,18.4,True,1.0,24.8,True,0.0,84.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-23,False,16.8,True,1.0,21.1,True,0.0,87.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-03-24,False,18.7,True,1.0,23.9,True,1.0,76.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-25,False,14.2,True,1.0,18.6,False,0.0,96.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-26,False,12.2,True,1.0,13.6,False,0.0,81.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-27,False,16.7,True,1.0,22.6,True,0.0,58.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-28,False,18.7,True,1.0,25.5,True,0.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-29,False,19.6,True,1.0,25.0,True,1.0,67.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-30,False,20.3,True,1.0,24.4,True,1.0,79.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-03-31,False,16.7,True,1.0,25.3,True,1.0,88.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-01,False,13.4,True,1.0,16.7,False,0.0,73.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-02,False,15.1,True,1.0,20.2,False,0.0,45.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-03,False,17.5,True,1.0,23.4,True,0.0,53.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-04,False,19.2,True,1.0,24.7,True,0.0,62.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-05,False,21.3,True,1.0,25.8,True,1.0,60.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-06,False,21.9,True,1.0,25.6,True,1.0,70.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-07,False,22.3,True,1.0,25.9,True,1.0,82.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-08,False,23.6,True,1.0,28.6,True,1.0,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-09,True,24.9,True,1.0,29.6,True,1.0,78.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-04-10,False,27.2,True,1.0,32.4,True,1.0,61.0,False,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-11,False,20.0,True,1.0,27.5,True,1.0,83.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-12,False,15.5,True,1.0,16.6,False,0.0,91.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2017-04-13,False,16.4,True,1.0,19.6,False,0.0,85.0,True,1.0,C0C670,龍潭,24.870056,121.221389
2017-04-14,False,20.2,True,1.0,23.9,True,0.0,86.0,True,1.0,C0C670,龍潭,24.870056,121.221389
