Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,72.0,False,,C0C670,龍潭,24.870056,121.221389
2015-12-30,,14.8,False,,90.0,True,,C0C670,龍潭,24.870056,121.221389
2015-12-31,,14.7,False,,78.0,True,0.0,C0C670,龍潭,24.870056,121.221389
2016-01-01,False,20.8,True,0.0,78.14925373134328,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-02,False,17.8,False,0.0,78.29850746268657,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-03,False,19.1,False,0.0,78.44776119402985,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-04,False,20.8,True,0.0,78.59701492537313,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-05,False,21.4,True,0.0,78.74626865671642,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-06,False,17.5,False,0.0,78.8955223880597,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-07,False,18.0,False,0.0,79.04477611940298,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-08,False,15.7,False,0.0,79.19402985074626,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-09,False,18.0,False,0.0,79.34328358208955,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-10,False,20.2,False,0.0,79.49253731343283,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-11,False,17.5,False,0.0,79.64179104477611,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-12,False,15.9,False,0.0,79.7910447761194,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-13,False,12.4,False,0.0,79.94029850746269,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-14,False,13.2,False,0.0,80.08955223880596,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-15,False,14.2,False,0.0,80.23880597014926,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-16,False,19.6,False,0.0,80.38805970149254,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-17,False,17.3,False,0.0,80.53731343283582,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-18,False,14.8,False,0.0,80.68656716417911,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-19,False,12.9,False,0.0,80.83582089552239,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-20,False,14.7,False,0.0,80.98507462686567,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-21,False,14.9,False,0.0,81.13432835820896,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-22,False,14.5,False,0.0,81.28358208955224,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-23,False,11.9,False,0.0,81.43283582089552,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-24,False,3.8,False,0.0,81.58208955223881,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-25,False,7.3,False,0.0,81.73134328358209,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-26,False,18.2,False,0.0,81.88059701492537,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-27,False,19.8,False,0.0,82.02985074626865,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-28,False,17.1,False,0.0,82.17910447761194,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-29,False,15.5,False,0.0,82.32835820895522,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-30,False,15.3,False,0.0,82.4776119402985,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-01-31,False,18.7,False,0.0,82.6268656716418,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-01,False,16.2,False,0.0,82.77611940298507,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-02,False,10.7,False,0.0,82.92537313432835,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-03,False,14.9,False,0.0,83.07462686567165,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-04,False,16.1,False,0.0,83.22388059701493,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-05,False,13.6,False,0.0,83.3731343283582,True,1.0,C0C670,龍潭,24.870056,121.221389
2016-02-06,False,9.7,False,0.0,83.5223880597015,True,1.0,C0C670,龍潭,24.870056,121.221389
