Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,8.5,True,1.0,,,,76.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-01,False,7.5,True,1.0,12.7,False,0.0,89.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-02,False,4.8,True,1.0,11.05,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-03,False,3.8,True,1.0,9.4,False,0.0,60.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-04,False,6.0,True,1.0,12.0,False,0.0,39.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-05,False,5.6,True,1.0,11.7,False,0.0,58.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-06,False,4.3,True,1.0,8.8,False,0.0,81.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-07,False,4.4,True,1.0,8.3,False,0.0,89.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-08,False,4.6,True,1.0,9.3,False,0.0,56.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-09,False,5.7,True,1.0,8.3,False,0.0,49.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-10,False,6.1,True,1.0,8.4,False,0.0,65.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-11,False,6.8,True,1.0,13.2,False,0.0,65.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-12,False,5.9,True,1.0,8.3,False,0.0,84.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-13,False,6.3,True,1.0,13.2,False,0.0,70.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-14,False,7.1,True,1.0,15.3,False,0.0,54.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-15,False,7.8,True,1.0,12.8,False,0.0,76.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-16,False,8.5,True,1.0,12.9,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-17,False,8.8,True,1.0,14.5,False,0.0,90.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-18,False,7.9,True,1.0,13.0,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-19,False,8.2,True,1.0,15.6,False,0.0,62.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-20,False,6.4,True,1.0,14.5,False,0.0,69.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-21,False,5.2,True,1.0,8.3,False,0.0,88.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-22,False,4.3,True,1.0,5.3,False,0.0,94.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-23,False,5.4,True,1.0,9.5,False,0.0,87.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-24,False,7.0,True,1.0,13.9,False,0.0,74.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-25,False,8.1,True,1.0,14.0,False,0.0,77.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-26,False,8.6,True,1.0,12.7,False,0.0,78.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-27,False,8.5,True,1.0,14.1,False,0.0,80.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-28,False,7.3,True,1.0,14.2,False,0.0,81.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-29,False,8.2,True,1.0,14.9,False,0.0,72.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-30,False,7.6,True,1.0,11.9,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-31,False,8.4,True,1.0,13.4,False,0.0,89.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-02-01,False,7.8,True,1.0,11.6,False,0.0,93.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
