Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,80.0,True,,C0F0C0,中坑,24.248517,120.903319
2023-12-30,,23.4,True,,60.0,False,,C0F0C0,中坑,24.248517,120.903319
2023-12-31,,24.1,True,,63.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-01,False,22.4,True,1.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-02,False,19.5,False,0.0,84.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-03,False,16.1,False,0.0,87.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-04,False,18.3,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-05,False,19.1,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-06,False,21.4,True,0.0,58.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-07,False,21.5,True,0.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-08,False,21.6,True,1.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-09,False,21.4,True,1.0,81.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-10,False,17.5,False,0.0,82.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-11,False,18.8,False,0.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-12,False,19.2,False,0.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-13,False,21.5,True,0.0,56.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-14,False,21.8,True,0.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-15,False,22.7,True,1.0,68.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-16,False,21.0,True,1.0,69.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-17,False,21.5,True,1.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-18,False,24.1,True,1.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-19,False,24.1,True,1.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-20,False,23.0,True,1.0,81.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-21,False,19.85,False,0.0,90.0,True,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-22,False,16.7,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-23,False,9.1,False,0.0,97.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-24,False,9.3,False,0.0,95.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-25,False,11.6,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-26,False,18.3,False,0.0,89.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-27,False,17.7,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
