Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.8,True,1.0,,,,63.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-01,False,17.4,True,1.0,22.4,True,1.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-02,False,14.9,True,1.0,19.5,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-03,False,13.6,True,1.0,16.1,False,0.0,87.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-04,False,13.9,True,1.0,18.3,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-05,False,12.8,True,1.0,19.1,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-06,False,15.0,True,1.0,21.4,True,1.0,58.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-07,False,15.3,True,1.0,21.5,True,1.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-08,False,15.7,True,1.0,21.6,True,1.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-09,True,15.8,True,1.0,21.4,True,1.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-10,False,13.4,True,1.0,17.5,False,0.0,82.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2024-01-11,False,13.3,True,1.0,18.8,False,0.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-12,False,12.8,True,1.0,19.2,False,0.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-13,False,15.0,True,1.0,21.5,True,1.0,56.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-14,False,15.1,True,1.0,21.8,True,1.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-15,False,15.2,True,1.0,22.7,True,1.0,68.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-16,False,15.5,True,1.0,21.0,True,1.0,69.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-17,False,16.1,True,1.0,21.5,True,1.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-18,False,17.3,True,1.0,24.1,True,1.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-19,False,18.6,True,1.0,24.1,True,1.0,67.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2024-01-20,True,17.4,True,1.0,23.0,True,1.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
