Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.5,True,1.0,,,,77.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-01,False,13.4,True,1.0,15.0,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-02,False,14.2,True,1.0,15.9,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-03,False,13.1,True,1.0,16.6,False,0.0,90.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-04,True,13.2,True,1.0,20.9,True,1.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-05,False,13.4,True,1.0,17.8,False,0.0,82.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-06,False,13.9,True,1.0,18.6,False,0.0,68.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-07,False,13.1,True,1.0,18.9,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-08,False,13.8,True,1.0,18.8,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-09,False,12.9,True,1.0,16.7,False,0.0,76.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-10,False,9.2,True,1.0,15.4,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-11,False,8.4,True,1.0,13.8,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-12,False,8.6,True,1.0,14.3,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-13,False,11.1,True,1.0,17.4,False,0.0,61.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-14,False,12.5,True,1.0,19.0,False,0.0,72.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-15,False,8.9,True,1.0,12.1,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-16,False,8.4,True,1.0,12.1,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-17,False,9.4,True,1.0,15.3,False,0.0,85.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-18,False,11.7,True,1.0,17.0,False,0.0,78.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-19,False,11.1,True,1.0,16.3,False,0.0,92.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-20,False,12.9,True,1.0,17.5,False,0.0,83.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-21,False,14.3,True,1.0,19.3,False,0.0,66.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-22,False,14.0,True,1.0,19.25,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-23,False,14.2,True,1.0,19.2,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-24,False,15.8,True,1.0,21.4,True,1.0,65.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-25,False,14.3,True,1.0,18.0,False,0.0,83.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-26,False,11.4,True,1.0,16.0,False,0.0,91.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-27,False,5.8,True,1.0,15.5,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-01-28,False,8.8,True,1.0,15.0,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-29,False,10.3,True,1.0,16.8,False,0.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-30,False,12.0,True,1.0,18.6,False,0.0,71.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2025-01-31,False,13.3,True,1.0,15.3,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-01,True,15.9,True,1.0,21.3,True,1.0,89.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-02,False,14.5,True,1.0,18.8,False,0.0,95.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-03,False,9.1,True,1.0,13.0,False,0.0,97.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-04,False,7.8,True,1.0,10.3,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-05,False,10.6,True,1.0,15.2,False,0.0,86.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-06,False,12.2,True,1.0,15.4,False,0.0,84.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-07,False,11.5,True,1.0,15.9,False,0.0,92.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-08,False,7.6,True,1.0,9.9,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-09,False,7.9,True,1.0,9.3,False,0.0,96.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-10,False,12.0,True,1.0,18.7,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-11,True,14.9,True,1.0,22.4,True,1.0,77.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2025-02-12,False,14.7,True,1.0,17.1,False,0.0,94.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
