Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.6,True,1.0,,,,79.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-01,False,13.2,True,1.0,17.9,False,0.0,87.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-02,False,7.7,True,1.0,8.9,False,0.0,93.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-03,False,9.9,True,1.0,15.2,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-04,False,11.0,True,1.0,17.6,False,0.0,76.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-05,False,11.8,True,1.0,17.3,False,0.0,81.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-06,False,8.5,True,1.0,14.1,False,0.0,88.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-07,False,8.0,True,1.0,14.1,False,0.0,89.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-08,False,9.4,True,1.0,14.4,False,0.0,80.0,True,1.0,C0F0C0,中坑,24.248517,120.903319
2026-01-09,False,10.7,True,1.0,16.5,False,0.0,70.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-10,False,12.8,True,1.0,16.3,False,0.0,64.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-11,False,13.7,True,1.0,18.5,False,0.0,57.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-12,False,13.5,True,1.0,16.6,False,0.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-13,False,14.0,True,1.0,17.3,False,0.0,60.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-14,False,15.5,True,1.0,21.8,True,1.0,55.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-15,False,15.6,True,1.0,19.3,False,0.0,62.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-16,False,15.7,True,1.0,17.5,False,0.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-17,False,17.7,True,1.0,23.2,True,1.0,73.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
2026-01-18,False,16.9,True,1.0,21.9,True,1.0,74.0,False,0.0,C0F0C0,中坑,24.248517,120.903319
