Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,12.8,True,,,,,94.0,True,,C0G830,埤頭,23.866003,120.452806
2013-12-30,,15.0,True,,20.0,False,,93.0,True,,C0G830,埤頭,23.866003,120.452806
2013-12-31,,16.3,True,1.0,20.9,True,,92.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-01,False,16.7,True,1.0,23.2,True,0.0,88.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-02,True,18.7,True,1.0,25.3,True,1.0,89.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-03,True,20.5,True,1.0,26.3,True,1.0,94.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-04,True,18.0,True,1.0,21.8,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-05,True,15.9,True,1.0,22.0,True,1.0,77.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-06,True,16.0,True,1.0,21.5,True,1.0,91.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-07,True,18.0,True,1.0,25.3,True,1.0,93.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-08,True,18.9,True,1.0,25.5,True,1.0,92.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-09,False,14.6,True,1.0,17.9,False,0.0,93.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-10,False,15.8,True,1.0,20.6,False,0.0,94.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-11,False,16.5,True,1.0,22.3,True,0.0,98.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-12,False,17.4,True,1.0,21.2,True,0.0,99.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-13,False,15.9,True,1.0,19.7,False,0.0,98.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-14,False,14.6,True,1.0,16.9,False,0.0,99.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2014-01-15,False,15.3,True,1.0,20.8,True,0.0,67.0,False,0.0,C0G830,埤頭,23.866003,120.452806
