Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.7,True,1.0,,,,75.15748031496062,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-01-01,False,16.6,True,1.0,19.2,False,0.0,75.07874015748031,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-02,False,24.2,True,1.0,30.3,True,1.0,75.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-03,True,25.0,True,1.0,30.0,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-04,True,22.6,True,1.0,29.5,True,1.0,88.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-05,True,18.6,True,1.0,21.4,True,1.0,93.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-06,False,15.3,True,1.0,17.8,False,0.0,86.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-07,False,15.6,True,1.0,19.1,False,0.0,80.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-08,False,15.8,True,1.0,20.3,False,0.0,82.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-09,True,17.3,True,1.0,22.8,True,1.0,83.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-10,True,17.8,True,1.0,22.2,True,1.0,92.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-11,True,19.5,True,1.0,27.1,True,1.0,89.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-12,True,23.8,True,1.0,30.0,True,1.0,79.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-13,True,22.9,True,1.0,27.1,True,1.0,93.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-14,True,21.4,True,1.0,26.8,True,1.0,92.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-15,True,20.7,True,1.0,25.1,True,1.0,91.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2025-03-16,False,15.2,True,1.0,18.9,False,0.0,70.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-17,False,13.6,True,1.0,15.1,False,0.0,67.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-18,False,13.6,True,1.0,15.8,False,0.0,71.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-19,False,15.5,True,1.0,22.8,True,1.0,69.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-20,False,16.4,True,1.0,22.0,True,1.0,68.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-21,False,18.0,True,1.0,23.8,True,1.0,63.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-22,False,18.5,True,1.0,23.8,True,1.0,66.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-23,False,19.8,True,1.0,25.5,True,1.0,63.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2025-03-24,False,21.7,True,1.0,27.3,True,1.0,69.0,False,0.0,C0G830,埤頭,23.866003,120.452806
