Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,91.0,True,,C0G830,埤頭,23.866003,120.452806
2023-12-30,,23.9,True,,95.0,True,,C0G830,埤頭,23.866003,120.452806
2023-12-31,,26.0,True,,81.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-01,False,22.1,True,1.0,70.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-02,False,23.5,True,1.0,80.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-03,False,21.1,True,1.0,82.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-04,False,22.2,True,1.0,70.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-05,False,22.3,True,1.0,86.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-06,False,23.7,True,1.0,88.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-07,False,22.5,True,1.0,75.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-08,False,24.7,True,1.0,78.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-09,False,24.2,True,1.0,91.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-10,False,21.9,True,1.0,66.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-11,False,21.8,True,1.0,61.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-12,False,23.9,True,1.0,79.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-13,False,24.0,True,1.0,80.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-14,True,24.5,True,1.0,79.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-15,True,23.5,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-16,True,22.5,True,1.0,79.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-17,True,24.8,True,1.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-18,True,24.2,True,1.0,92.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-19,True,25.9,True,1.0,89.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-20,True,23.5,True,1.0,94.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-21,True,21.6,True,1.0,84.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-22,False,17.7,False,0.0,82.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-23,False,12.0,False,0.0,85.0,True,1.0,C0G830,埤頭,23.866003,120.452806
2024-01-24,False,15.3,False,0.0,73.0,False,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-25,False,16.3,False,0.0,80.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-26,False,19.5,False,0.0,79.0,True,0.0,C0G830,埤頭,23.866003,120.452806
2024-01-27,False,19.2,False,0.0,81.0,True,1.0,C0G830,埤頭,23.866003,120.452806
