Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2019-12-29,,12.906382978723405,True,,,,,89.0,True,,C0W110,東莒,25.9652,119.98069
2019-12-30,,12.84468085106383,True,,12.5875,False,,89.0,True,,C0W110,東莒,25.9652,119.98069
2019-12-31,,12.782978723404256,True,1.0,12.55625,False,,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-01,False,12.721276595744682,True,1.0,12.525,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-02,False,12.659574468085106,True,1.0,12.49375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-03,False,12.597872340425532,True,1.0,12.4625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-04,False,12.536170212765958,True,1.0,12.43125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-05,False,12.474468085106384,True,1.0,12.4,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-06,False,12.412765957446808,True,1.0,12.36875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-07,False,12.351063829787234,True,1.0,12.3375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-08,False,12.28936170212766,True,1.0,12.30625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-09,False,12.227659574468085,True,1.0,12.275,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-10,False,12.16595744680851,True,1.0,12.24375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-11,False,12.104255319148937,True,1.0,12.2125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-12,False,12.042553191489361,True,1.0,12.18125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-13,False,11.980851063829787,True,1.0,12.15,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-14,False,11.919148936170213,True,1.0,12.11875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-15,False,11.85744680851064,True,1.0,12.0875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-16,False,11.795744680851064,True,1.0,12.05625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-17,False,11.73404255319149,True,1.0,12.025,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-18,False,11.672340425531916,True,1.0,11.99375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-19,False,11.61063829787234,True,1.0,11.9625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-20,False,11.548936170212766,True,1.0,11.93125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-21,False,11.487234042553192,True,1.0,11.9,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-22,False,11.425531914893618,True,1.0,11.86875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-23,False,11.363829787234042,True,1.0,11.8375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-24,False,11.302127659574468,True,1.0,11.80625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-25,False,11.240425531914894,True,1.0,11.775,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-26,False,11.178723404255319,True,1.0,11.74375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-27,False,11.117021276595745,True,1.0,11.7125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-28,False,11.05531914893617,True,1.0,11.68125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-29,False,10.993617021276595,True,1.0,11.65,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-30,False,10.931914893617021,True,1.0,11.61875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-01-31,False,10.870212765957447,True,1.0,11.5875,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-01,False,10.808510638297872,True,1.0,11.55625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-02,False,10.746808510638298,True,1.0,11.525,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-03,False,10.685106382978724,True,1.0,11.49375,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-04,False,10.62340425531915,True,1.0,11.4625,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-05,False,10.561702127659574,True,1.0,11.43125,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-06,False,10.5,True,1.0,11.4,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-07,False,11.3,True,1.0,12.1,False,0.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-08,False,11.3,True,1.0,12.1,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-09,False,10.5,True,1.0,11.3,False,0.0,68.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-10,False,11.6,True,1.0,13.0,False,0.0,76.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-11,False,13.7,True,1.0,16.9,False,0.0,78.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-12,False,14.8,True,1.0,16.6,False,0.0,87.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-13,False,13.9,True,1.0,15.8,False,0.0,96.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-14,False,14.1,True,1.0,16.15,False,0.0,96.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-15,False,14.3,True,1.0,16.5,False,0.0,95.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-16,False,9.9,True,1.0,13.8,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-17,False,9.3,True,1.0,10.4,False,0.0,53.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-18,False,10.0,True,1.0,11.2,False,0.0,53.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-19,False,10.7,True,1.0,12.0,False,0.0,73.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-20,False,12.6,True,1.0,13.7,False,0.0,79.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-21,False,13.5,True,1.0,16.0,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-22,False,13.5,True,1.0,14.7,False,0.0,81.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-23,False,13.3,True,1.0,14.7,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-02-24,False,14.7,True,1.0,17.5,False,0.0,80.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-25,False,16.1,True,1.0,19.1,False,0.0,88.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-02-26,False,14.0,True,1.0,17.6,False,0.0,91.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-27,False,12.3,True,1.0,12.9,False,0.0,84.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-28,False,14.3,True,1.0,18.0,False,0.0,84.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-02-29,False,16.4,True,1.0,22.3,True,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-01,False,13.8,True,1.0,15.4,False,0.0,93.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-02,False,13.8,True,1.0,14.600000000000001,False,0.0,72.0,False,0.0,C0W110,東莒,25.9652,119.98069
2020-03-03,False,12.4,True,1.0,13.8,False,0.0,84.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-03-04,False,11.2,True,1.0,12.2,False,0.0,86.0,True,0.0,C0W110,東莒,25.9652,119.98069
2020-03-05,False,10.8,True,1.0,12.5,False,0.0,77.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-06,False,12.3,True,1.0,13.6,False,0.0,78.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-07,False,14.1,True,1.0,17.5,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-08,False,13.1,True,1.0,14.2,False,0.0,96.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-09,False,16.9,True,1.0,22.0,True,0.0,92.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-10,False,15.4,True,1.0,19.1,False,0.0,91.0,True,1.0,C0W110,東莒,25.9652,119.98069
2020-03-11,False,13.6,True,1.0,14.4,False,0.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
