Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-31,,7.7,True,1.0,,,,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-01,False,8.540000000000001,True,1.0,10.3,False,0.0,78.2,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-02,False,9.38,True,1.0,11.0,False,0.0,82.4,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-03,False,10.22,True,1.0,11.7,False,0.0,86.6,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-04,False,11.06,True,1.0,12.399999999999999,False,0.0,90.8,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-05,False,11.9,True,1.0,13.1,False,0.0,95.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-06,False,11.9,True,1.0,13.1,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-07,False,11.3,True,1.0,12.3,False,0.0,87.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-08,False,11.0,True,1.0,12.3,False,0.0,89.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-09,False,9.6,True,1.0,11.2,False,0.0,86.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-10,False,12.0,True,1.0,13.2,False,0.0,93.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-11,False,12.1,True,1.0,13.3,False,0.0,94.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-12,False,12.0,True,1.0,12.9,False,0.0,92.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-13,False,10.6,True,1.0,11.8,False,0.0,82.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-14,False,10.9,True,1.0,12.3,False,0.0,81.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-15,False,11.5,True,1.0,13.0,False,0.0,88.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-16,False,8.9,True,1.0,10.5,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-17,False,9.4,True,1.0,11.3,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-18,False,10.4,True,1.0,12.2,False,0.0,74.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-19,False,12.6,True,1.0,15.9,False,0.0,77.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-20,False,11.7,True,1.0,13.8,False,0.0,80.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-21,False,9.3,True,1.0,10.8,False,0.0,60.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-22,False,10.2,True,1.0,11.8,False,0.0,61.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-23,False,10.5,True,1.0,11.9,False,0.0,68.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-24,False,10.9,True,1.0,12.1,False,0.0,70.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-25,False,11.5,True,1.0,13.4,False,0.0,71.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-26,False,9.9,True,1.0,11.7,False,0.0,67.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-27,False,8.6,True,1.0,10.3,False,0.0,75.0,False,0.0,C0W110,東莒,25.9652,119.98069
2019-01-28,False,11.2,True,1.0,13.4,False,0.0,78.0,True,1.0,C0W110,東莒,25.9652,119.98069
2019-01-29,False,11.2,True,1.0,12.4,False,0.0,83.0,True,1.0,C0W110,東莒,25.9652,119.98069
