Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-01,False,17.1,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-02,False,13.8,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-03,False,18.7,False,0.0,66.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-04,False,20.8,False,0.0,75.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-05,False,19.6,False,0.0,79.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-06,False,14.3,False,0.0,82.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-07,False,14.1,False,0.0,65.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-08,False,15.9,False,0.0,61.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-09,False,17.9,False,0.0,62.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-10,False,20.2,False,0.0,72.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-11,False,19.0,False,0.0,59.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-12,False,17.4,False,0.0,81.0,True,1.0,C0E850,大河,24.618069,120.948578
2026-01-13,False,21.6,False,0.0,65.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-14,False,25.0,True,1.0,71.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-15,False,23.7,True,1.0,77.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-16,False,22.1,False,0.0,79.0,False,0.0,C0E850,大河,24.618069,120.948578
2026-01-17,False,24.9,True,1.0,70.0,False,0.0,C0E850,大河,24.618069,120.948578
