Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.6,False,10.3,True,100.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-02,False,9.6,False,6.0,True,100.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-03,False,9.8,False,7.2,True,99.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-04,False,16.7,False,11.5,True,94.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-05,False,14.5,False,10.8,True,95.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-06,False,5.5,False,5.4,True,100.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-07,False,3.9,False,2.2,True,98.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-08,False,4.6,False,3.3,True,95.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-09,False,8.2,False,4.8,True,93.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-10,False,9.2,False,7.0,True,96.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-11,False,7.3,False,5.2,True,95.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-12,False,11.8,False,7.2,True,84.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-13,False,11.3,False,8.2,True,74.0,True,C0AC40,大屯山,25.175675,121.522408
2026-01-14,False,13.3,False,9.6,True,93.0,True,C0AC40,大屯山,25.175675,121.522408
