Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-01,False,17.7,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-02,False,17.5,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-03,False,20.1,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-04,False,24.4,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-05,True,23.7,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-06,False,22.4,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-07,False,23.5,True,1.0,58.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-08,False,23.0,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-09,False,19.5,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-10,False,16.7,False,0.0,77.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-11,False,18.3,False,0.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-12,False,18.5,False,0.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-13,False,22.4,False,0.0,45.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-14,False,23.9,True,1.0,60.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-15,False,13.9,False,0.0,98.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-16,False,13.7,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-17,False,20.1,False,0.0,77.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-18,False,20.2,False,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-19,False,17.9,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-20,False,22.5,False,0.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-21,False,23.5,True,1.0,56.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-22,False,23.0,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-23,False,22.3,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-24,False,25.0,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2025-01-25,False,23.3,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2025-01-26,False,20.0,False,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
