Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-01,False,22.0,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-02,False,21.7,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-03,False,17.4,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-04,False,20.4,False,0.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-05,False,20.7,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-06,False,23.9,True,1.0,64.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-07,False,21.3,False,0.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-08,False,22.8,False,0.0,72.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-09,True,23.5,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-10,False,19.9,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-11,False,20.2,False,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-12,False,21.1,False,0.0,61.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-13,False,22.6,False,0.0,53.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-14,False,23.2,False,0.0,55.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-15,False,23.2,False,0.0,64.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-16,False,23.1,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-17,False,23.9,True,1.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-18,False,26.2,True,1.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-19,False,25.8,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-20,True,24.2,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-21,False,21.7,False,0.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-22,False,13.7,False,0.0,97.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-23,False,6.7,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-24,False,12.9,False,0.0,92.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-25,False,14.3,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-26,False,19.1,False,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-27,False,19.9,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-28,False,17.5,False,0.0,86.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-29,False,22.4,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-30,True,24.7,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
