Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-01,False,22.0,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-02,False,21.7,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-03,False,17.4,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-04,False,20.4,False,0.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-05,False,20.7,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-06,False,23.9,True,1.0,64.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-07,False,21.3,False,0.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-08,False,22.8,False,0.0,72.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2024-01-09,True,23.5,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-10,False,19.9,False,0.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2024-01-11,False,20.2,False,0.0,68.0,False,0.0,C0F9V0,新社,24.200172,120.815806
