Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,20.6,False,,92.0,True,
2022-12-31,,24.8,True,,85.0,True,1.0
2023-01-01,False,21.3,False,0.0,96.0,True,1.0
2023-01-02,False,19.8,False,0.0,99.0,True,1.0
2023-01-03,False,19.8,False,0.0,97.0,True,1.0
2023-01-04,False,23.9,True,0.0,90.0,True,1.0
2023-01-05,False,25.1,True,0.0,88.0,True,1.0
2023-01-06,False,23.2,False,0.0,91.0,True,1.0
2023-01-07,False,25.7,True,0.0,81.0,True,1.0
2023-01-08,False,25.7,True,0.0,80.0,False,0.0
2023-01-09,False,22.5,False,0.0,86.0,True,0.0
2023-01-10,False,23.5,False,0.0,96.0,True,0.0
2023-01-11,False,24.1,True,0.0,93.0,True,1.0
2023-01-12,False,25.8,True,0.0,85.0,True,1.0
2023-01-13,False,28.6,True,1.0,74.0,False,0.0
2023-01-14,False,29.1,True,1.0,77.0,False,0.0
2023-01-15,False,23.6,True,1.0,88.0,True,0.0
