Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-01,False,21.3,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-02,False,19.8,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-03,False,19.8,False,0.0,97.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-04,True,23.9,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-05,True,25.1,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-06,False,23.2,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-07,True,25.7,True,1.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-08,True,25.7,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-09,False,22.5,False,0.0,86.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-10,True,23.5,True,1.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-11,True,24.1,True,1.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-12,True,25.8,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-13,False,28.6,True,1.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-14,False,29.1,True,1.0,77.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-15,True,23.6,True,1.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-16,False,19.2,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-17,False,19.6,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-18,False,19.7,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-19,False,23.3,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-20,False,24.2,True,1.0,79.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-21,True,25.6,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-22,True,26.9,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-23,True,25.4,True,1.0,86.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-24,False,14.1,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-01-25,False,18.8,False,0.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-26,False,22.9,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-27,False,16.4,False,0.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-28,False,12.9,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-29,False,20.5,False,0.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-30,False,23.2,False,0.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-01-31,False,22.4,False,0.0,53.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-01,False,26.9,True,1.0,57.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-02,False,24.7,True,1.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-03,True,24.3,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-04,True,26.2,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-05,False,23.0,False,0.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-06,True,24.9,True,1.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-07,True,27.4,True,1.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-08,True,26.7,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-09,True,26.2,True,1.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-10,True,25.9,True,1.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-11,False,28.4,True,1.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-12,False,30.9,True,1.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-13,False,32.7,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-14,False,19.8,False,0.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-15,False,17.0,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-16,False,22.7,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-17,False,25.0,True,1.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-18,False,28.5,True,1.0,48.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-19,False,27.2,True,1.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-20,False,22.9,False,0.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-21,False,18.3,False,0.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-22,False,20.0,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-23,True,26.7,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-24,False,23.4,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-25,False,19.5,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-02-26,False,16.9,False,0.0,77.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-27,False,23.6,True,1.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-02-28,False,23.3,False,0.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-01,False,25.5,True,1.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-02,False,23.6,True,1.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-03,False,23.3,False,0.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-04,False,23.5,True,1.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-05,False,25.1,True,1.0,53.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-06,False,24.1,True,1.0,51.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-07,False,24.9,True,1.0,58.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-08,False,25.6,True,1.0,63.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-09,False,26.2,True,1.0,60.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-10,False,27.4,True,1.0,54.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-11,False,26.4,True,1.0,63.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-12,False,25.5,True,1.0,72.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-13,True,26.19090909090909,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-14,False,26.881818181818183,True,1.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-15,False,27.572727272727274,True,1.0,61.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-16,False,28.263636363636365,True,1.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-17,False,28.954545454545453,True,1.0,76.85714285714286,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-18,False,29.645454545454548,True,1.0,75.71428571428571,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-19,False,30.336363636363636,True,1.0,74.57142857142857,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-20,False,31.027272727272727,True,1.0,73.42857142857143,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-21,False,31.71818181818182,True,1.0,72.28571428571429,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-22,False,32.40909090909091,True,1.0,71.14285714285714,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-23,False,33.1,True,1.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-24,False,31.05,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-03-25,True,29.0,True,1.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-26,False,22.6,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-27,True,24.5,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-28,False,23.2,False,0.0,94.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-29,False,23.1,False,0.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-30,True,26.5,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-03-31,False,21.9,False,0.0,96.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-01,False,20.6,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-02,True,27.2,True,1.0,86.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-03,False,27.5,True,1.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-04-04,True,25.5,True,1.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-05,True,27.4,True,1.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-06,True,26.4,True,1.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-07,True,24.0,True,1.0,95.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-08,False,21.6,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2023-04-09,False,24.9,True,1.0,79.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2023-04-10,False,25.8,True,1.0,78.0,False,0.0,C0F9V0,新社,24.200172,120.815806
