Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-01,False,20.0,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-02,False,11.9,False,0.0,90.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-03,False,19.2,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-04,False,21.0,False,0.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-05,False,21.5,False,0.0,74.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-06,False,16.8,False,0.0,89.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-07,False,15.5,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-08,False,17.5,False,0.0,75.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-09,False,19.3,False,0.0,65.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-10,False,19.5,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-11,False,22.5,False,0.0,69.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-12,False,20.3,False,0.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-13,False,22.3,False,0.0,53.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-14,False,24.5,True,1.0,46.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-15,False,23.5,True,1.0,52.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-16,False,22.7,False,0.0,62.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-17,False,25.7,True,1.0,71.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-18,True,24.2,True,1.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-19,True,24.5,True,1.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-20,False,21.0,False,0.0,82.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-21,False,18.2,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-22,False,14.3,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-23,False,20.2,False,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-24,False,23.3,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-25,False,23.4,False,0.0,81.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-26,False,20.2,False,0.0,87.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-27,False,23.4,False,0.0,85.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-28,False,20.0,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-29,False,23.9,True,1.0,73.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-01-30,False,22.7,False,0.0,88.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-01-31,False,22.1,False,0.0,91.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-01,False,18.5,False,0.0,93.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-02,False,15.0,False,0.0,99.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-03,False,22.8,False,0.0,83.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-04,False,26.2,True,1.0,64.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-05,False,27.0,True,1.0,66.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-06,True,23.7,True,1.0,80.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-07,False,18.3,False,0.0,97.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-08,False,12.9,False,0.0,84.0,True,1.0,C0F9V0,新社,24.200172,120.815806
2026-02-09,False,19.3,False,0.0,76.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-10,False,21.4,False,0.0,69.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-11,False,23.4,False,0.0,70.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-12,False,24.8,True,1.0,67.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-13,False,25.2,True,1.0,55.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-14,False,27.9,True,1.0,59.0,False,0.0,C0F9V0,新社,24.200172,120.815806
2026-02-15,False,28.4,True,1.0,61.0,False,0.0,C0F9V0,新社,24.200172,120.815806
