Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,22.2,True,1.0,,,,74.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-01,False,20.4,True,1.0,22.0,True,1.0,76.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-02,False,17.5,True,1.0,19.5,False,0.0,70.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-03,False,16.2,True,1.0,19.0,False,0.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-04,False,18.6,True,1.0,23.4,True,1.0,59.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-05,False,20.3,True,1.0,25.0,True,1.0,60.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-06,False,17.4,True,1.0,18.7,False,0.0,71.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-07,False,15.5,True,1.0,17.1,False,0.0,68.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-08,False,15.8,True,1.0,17.3,False,0.0,62.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-09,False,15.5,True,1.0,16.8,False,0.0,57.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-10,False,17.4,True,1.0,20.2,False,0.0,66.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-11,False,17.2,True,1.0,19.0,False,0.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
2026-01-12,False,17.7,True,1.0,22.1,True,1.0,63.0,False,0.0,C0TA30,鹽寮,23.845606,121.592664
