Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.0,True,,,,,89.0,True,,C0X260,後壁,23.366358,120.362326
2023-12-30,,19.6,True,,25.2,True,,89.0,True,,C0X260,後壁,23.366358,120.362326
2023-12-31,,21.0,True,1.0,27.8,True,,76.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-01,False,18.2,True,1.0,23.4,True,1.0,67.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-02,False,18.4,True,1.0,25.4,True,1.0,76.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-03,False,17.8,True,1.0,22.2,True,1.0,77.0,True,0.0,C0X260,後壁,23.366358,120.362326
2024-01-04,False,16.5,True,1.0,22.8,True,1.0,68.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-05,False,18.1,True,1.0,23.7,True,1.0,75.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-06,False,18.0,True,1.0,25.1,True,1.0,76.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-07,False,17.6,True,1.0,24.2,True,1.0,73.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-08,False,17.9,True,1.0,24.85,True,1.0,74.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-09,False,19.3,True,1.0,25.5,True,1.0,82.0,True,0.0,C0X260,後壁,23.366358,120.362326
2024-01-10,False,17.7,True,1.0,23.3,True,1.0,68.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-11,False,15.8,True,1.0,22.2,True,1.0,56.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-12,False,16.8,True,1.0,25.1,True,1.0,72.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-13,False,17.8,True,1.0,25.3,True,1.0,69.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-14,False,18.3,True,1.0,24.9,True,1.0,72.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-15,False,18.0,True,1.0,24.6,True,1.0,77.0,True,0.0,C0X260,後壁,23.366358,120.362326
2024-01-16,False,17.8,True,1.0,23.7,True,1.0,77.0,True,0.0,C0X260,後壁,23.366358,120.362326
2024-01-17,True,19.1,True,1.0,26.3,True,1.0,77.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-18,True,20.1,True,1.0,26.8,True,1.0,81.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-19,True,21.4,True,1.0,28.2,True,1.0,81.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-20,True,20.7,True,1.0,26.0,True,1.0,85.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-21,True,18.5,True,1.0,24.8,True,1.0,77.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-22,False,15.2,True,1.0,19.0,False,0.0,77.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-23,False,9.6,True,1.0,12.4,False,0.0,82.0,True,1.0,C0X260,後壁,23.366358,120.362326
2024-01-24,False,12.4,True,1.0,15.55,False,0.0,71.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-25,False,14.0,True,1.0,18.7,False,0.0,73.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-26,False,15.0,True,1.0,21.3,True,0.0,75.0,False,0.0,C0X260,後壁,23.366358,120.362326
2024-01-27,False,15.4,True,1.0,21.6,True,0.0,77.0,True,0.0,C0X260,後壁,23.366358,120.362326
