Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2026-01-01,True,26.0,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2026-01-02,False,20.3,False,0.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2026-01-03,False,23.0,False,0.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2026-01-04,False,24.3,True,1.0,79.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-05,False,25.0,True,1.0,79.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-06,False,20.0,False,0.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2026-01-07,False,19.5,False,0.0,70.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-08,False,20.6,False,0.0,71.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-09,False,20.2,False,0.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-10,False,23.6,True,1.0,77.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2026-01-11,False,24.5,True,1.0,75.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
