Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,100.0,True,
2019-12-30,,26.5,True,,89.0,True,
2019-12-31,,22.5,False,,93.0,True,1.0
2020-01-01,False,23.5,False,0.0,89.0,True,1.0
2020-01-02,False,24.7,True,0.0,90.0,True,1.0
2020-01-03,False,25.0,True,0.0,88.0,True,1.0
2020-01-04,True,25.6,True,1.0,88.0,True,1.0
2020-01-05,True,26.1,True,1.0,85.0,True,1.0
2020-01-06,True,26.2,True,1.0,86.0,True,1.0
2020-01-07,True,26.6,True,1.0,84.0,True,1.0
2020-01-08,True,27.0,True,1.0,83.0,True,1.0
2020-01-09,True,25.5,True,1.0,85.0,True,1.0
2020-01-10,True,27.1,True,1.0,85.0,True,1.0
2020-01-11,True,26.8,True,1.0,84.0,True,1.0
2020-01-12,True,24.0,True,1.0,82.0,True,1.0
2020-01-13,False,24.1,True,1.0,78.0,False,0.0
2020-01-14,False,27.5,True,1.0,77.0,False,0.0
2020-01-15,False,24.7,True,1.0,83.0,True,0.0
2020-01-16,False,27.6,True,1.0,81.0,True,0.0
2020-01-17,True,24.5,True,1.0,84.0,True,1.0
2020-01-18,True,23.8,True,1.0,82.0,True,1.0
2020-01-19,True,24.5,True,1.0,83.0,True,1.0
2020-01-20,False,27.3,True,1.0,77.0,False,0.0
2020-01-21,False,26.3,True,1.0,77.0,False,0.0
2020-01-22,False,29.7,True,1.0,76.0,False,0.0
2020-01-23,False,30.0,True,1.0,80.0,False,0.0
2020-01-24,False,29.5,True,1.0,82.0,True,0.0
2020-01-25,False,26.8,True,1.0,84.0,True,0.0
2020-01-26,True,27.0,True,1.0,94.0,True,1.0
2020-01-27,False,23.5,False,0.0,82.0,True,1.0
2020-01-28,False,17.3,False,0.0,97.0,True,1.0
2020-01-29,False,19.3,False,0.0,76.0,False,0.0
2020-01-30,False,20.3,False,0.0,61.0,False,0.0
2020-01-31,False,22.0,False,0.0,67.0,False,0.0
2020-02-01,False,23.6,True,0.0,74.0,False,0.0
2020-02-02,False,25.3,True,0.0,72.0,False,0.0
2020-02-03,False,25.8,True,1.0,77.0,False,0.0
2020-02-04,False,24.5,True,1.0,82.0,True,0.0
2020-02-05,False,25.8,True,1.0,81.0,True,0.0
2020-02-06,True,24.8,True,1.0,82.0,True,1.0
2020-02-07,True,26.0,True,1.0,84.0,True,1.0
2020-02-08,False,25.5,True,1.0,79.0,False,0.0
2020-02-09,False,24.0,True,1.0,76.0,False,0.0
2020-02-10,False,26.0,True,1.0,79.0,False,0.0
2020-02-11,False,22.3,False,0.0,82.0,True,0.0
2020-02-12,False,31.0,True,0.0,73.0,False,0.0
2020-02-13,False,27.6,True,0.0,84.0,True,0.0
2020-02-14,False,31.0,True,1.0,85.0,True,0.0
2020-02-15,True,31.5,True,1.0,83.0,True,1.0
2020-02-16,True,30.0,True,1.0,83.0,True,1.0
2020-02-17,False,16.2,False,0.0,84.0,True,1.0
2020-02-18,False,22.5,False,0.0,74.0,False,0.0
2020-02-19,False,24.1,True,0.0,79.0,False,0.0
2020-02-20,False,26.3,True,0.0,78.0,False,0.0
2020-02-21,False,26.2,True,1.0,83.0,True,0.0
2020-02-22,False,27.5,True,1.0,81.0,True,0.0
2020-02-23,True,26.8,True,1.0,83.0,True,1.0
2020-02-24,True,28.7,True,1.0,82.0,True,1.0
2020-02-25,False,31.1,True,1.0,75.0,False,0.0
2020-02-26,False,31.1,True,1.0,79.0,False,0.0
2020-02-27,False,28.1,True,1.0,83.0,True,0.0
2020-02-28,False,29.0,True,1.0,79.0,False,0.0
2020-02-29,False,30.2,True,1.0,78.0,False,0.0
2020-03-01,False,32.0,True,1.0,80.0,False,0.0
2020-03-02,False,28.6,True,1.0,79.0,False,0.0
2020-03-03,False,30.0,True,1.0,68.0,False,0.0
2020-03-04,False,28.0,True,1.0,77.0,False,0.0
2020-03-05,False,24.3,True,1.0,83.0,True,0.0
2020-03-06,False,27.3,True,1.0,77.0,False,0.0
2020-03-07,False,32.0,True,1.0,76.0,False,0.0
2020-03-08,False,30.6,True,1.0,78.0,False,0.0
2020-03-09,False,32.0,True,1.0,78.0,False,0.0
2020-03-10,False,26.8,True,1.0,88.0,True,0.0
2020-03-11,False,25.8,True,1.0,76.0,False,0.0
2020-03-12,False,30.0,True,1.0,79.0,False,0.0
2020-03-13,False,31.0,True,1.0,83.0,True,0.0
2020-03-14,False,21.8,False,0.0,98.0,True,0.0
2020-03-15,False,24.0,True,0.0,74.0,False,0.0
2020-03-16,False,26.8,True,0.0,74.0,False,0.0
2020-03-17,False,27.7,True,1.0,73.0,False,0.0
2020-03-18,False,27.3,True,1.0,78.0,False,0.0
2020-03-19,False,29.6,True,1.0,78.0,False,0.0
2020-03-20,False,30.0,True,1.0,78.0,False,0.0
2020-03-21,False,31.2,True,1.0,81.0,True,0.0
2020-03-22,False,31.1,True,1.0,83.0,True,0.0
2020-03-23,False,32.0,True,1.0,79.0,False,0.0
2020-03-24,False,28.2,True,1.0,83.0,True,0.0
2020-03-25,False,31.0,True,1.0,79.0,False,0.0
2020-03-26,False,34.5,True,1.0,73.0,False,0.0
2020-03-27,False,33.6,True,1.0,77.0,False,0.0
2020-03-28,False,32.0,True,1.0,83.0,True,0.0
2020-03-29,False,28.5,True,1.0,76.0,False,0.0
2020-03-30,False,31.3,True,1.0,75.0,False,0.0
2020-03-31,False,31.5,True,1.0,81.0,True,0.0
2020-04-01,False,29.5,True,1.0,80.0,False,0.0
2020-04-02,False,27.1,True,1.0,83.0,True,0.0
2020-04-03,False,30.3,True,1.0,80.0,False,0.0
2020-04-04,False,29.5,True,1.0,77.0,False,0.0
2020-04-05,False,29.0,True,1.0,72.0,False,0.0
2020-04-06,False,22.1,False,0.0,92.0,True,0.0
2020-04-07,False,27.8,True,0.0,85.0,True,0.0
2020-04-08,False,27.8,True,0.0,81.0,True,1.0
2020-04-09,False,29.7,True,1.0,77.0,False,0.0
2020-04-10,False,29.3,True,1.0,79.0,False,0.0
2020-04-11,False,29.8,True,1.0,81.0,True,0.0
2020-04-12,False,26.0,True,1.0,73.0,False,0.0
2020-04-13,False,19.1,False,0.0,43.0,False,0.0
2020-04-14,False,26.5,True,0.0,70.0,False,0.0
2020-04-15,False,27.5,True,0.0,69.0,False,0.0
2020-04-16,False,30.5,True,1.0,70.0,False,0.0
2020-04-17,False,32.3,True,1.0,73.0,False,0.0
2020-04-18,False,33.8,True,1.0,77.0,False,0.0
2020-04-19,False,33.5,True,1.0,83.0,True,0.0
2020-04-20,False,34.0,True,1.0,78.0,False,0.0
2020-04-21,False,31.8,True,1.0,80.0,False,0.0
